Time,Data
699,30
700,29
700,29
700,27
700,26
700,33
701,31
701,27
701,29
701,30
701,30
702,32
702,28
702,28
702,30
702,25
703,24
703,26
703,27
703,27
703,29
704,27
704,29
704,26
704,23
704,29
705,30
705,32
705,27
705,31
705,29
706,30
706,32
706,26
706,30
706,26
707,27
707,31
707,25
707,26
707,26
708,27
708,32
708,34
708,26
708,26
709,27
709,31
709,30
709,35
709,28
710,27
710,31
710,31
710,25
710,27
711,30
711,29
711,27
711,32
711,27
712,27
712,26
712,34
712,23
712,33
713,26
713,28
713,28
713,29
713,28
714,31
714,29
714,29
714,31
714,28
715,26
715,26
715,26
715,28
715,31
716,25
716,27
716,32
716,29
716,28
717,32
717,26
717,33
717,25
717,29
718,32
718,32
718,25
718,27
718,32
719,30
719,27
719,27
719,30
719,30
720,26
720,31
720,25
720,32
720,28
721,28
721,29
721,30
721,32
721,31
722,28
722,28
722,32
722,32
722,27
723,31
723,25
723,30
723,24
723,28
724,32
724,27
724,28
724,32
724,32
725,26
725,25
725,29
725,23
725,30
726,27
726,28
726,31
726,32
726,27
727,33
727,26
727,30
727,29
727,24
728,27
728,30
728,35
728,27
728,25
729,27
729,30
729,33
729,28
729,28
730,32
730,30
730,28
730,30
730,32
731,26
731,27
731,27
731,31
731,27
732,32
732,26
732,30
732,27
732,27
733,32
733,24
733,34
733,34
733,32
734,30
734,34
734,27
734,32
734,26
735,32
735,32
735,31
735,28
735,29
736,26
736,26
736,29
736,26
736,31
737,31
737,32
737,33
737,35
737,30
738,32
738,27
738,31
738,30
738,30
739,29
739,27
739,26
739,32
739,30
740,22
740,29
740,29
740,32
740,32
741,30
741,27
741,31
741,32
741,30
742,32
742,26
742,27
742,28
742,29
743,30
743,25
743,33
743,32
743,32
744,27
744,27
744,27
744,31
744,32
745,26
745,32
745,28
745,29
745,30
746,32
746,27
746,32
746,26
746,27
747,30
747,27
747,28
747,31
747,32
748,27
748,32
748,24
748,33
748,29
749,31
749,29
749,30
749,28
749,27
750,28
750,30
750,27
750,30
750,27
751,30
751,26
751,28
751,26
751,30
752,28
752,32
752,25
752,27
752,25
753,32
753,34
753,32
753,30
753,28
754,25
754,23
754,30
754,33
754,27
755,29
755,27
755,30
755,29
755,27
756,32
756,32
756,26
756,35
756,28
757,27
757,28
757,36
757,30
757,33
758,30
758,36
758,31
758,32
758,28
759,32
759,30
759,32
759,30
759,29
760,27
760,28
760,30
760,27
760,31
761,29
761,26
761,29
761,32
761,31
762,23
762,26
762,33
762,35
762,28
763,25
763,28
763,31
763,25
763,25
764,29
764,32
764,29
764,27
764,29
765,28
765,30
765,24
765,28
765,27
766,27
766,25
766,28
766,30
766,27
767,29
767,21
767,27
767,26
767,29
768,32
768,32
768,31
768,32
768,30
769,32
769,28
769,30
769,27
769,32
770,33
770,26
770,26
770,27
770,29
771,31
771,22
771,31
771,30
771,27
772,29
772,24
772,27
772,27
772,26
773,29
773,32
773,32
773,26
773,31
774,32
774,28
774,29
774,28
774,32
775,28
775,26
775,27
775,31
775,26
776,32
776,32
776,26
776,29
776,30
777,36
777,29
777,30
777,32
777,32
778,28
778,30
778,30
778,27
778,33
779,27
779,26
779,31
779,30
779,30
780,27
780,26
780,25
780,28
780,27
781,26
781,24
781,29
781,30
781,27
782,31
782,29
782,32
782,31
782,36
783,29
783,32
783,29
783,29
783,30
784,30
784,32
784,27
784,30
784,26
785,32
785,29
785,27
785,34
785,27
786,26
786,27
786,27
786,28
786,27
787,33
787,29
787,32
787,32
787,28
788,27
788,31
788,26
788,27
788,32
789,26
789,24
789,29
789,30
789,29
790,29
790,25
790,30
790,29
790,32
791,32
791,32
791,29
791,26
791,24
792,27
792,31
792,31
792,31
792,32
793,26
793,33
793,28
793,30
793,27
794,30
794,35
794,27
794,33
794,33
795,27
795,30
795,29
795,28
795,24
796,30
796,26
796,32
796,27
796,27
797,29
797,32
797,28
797,28
797,32
798,30
798,26
798,30
798,26
798,27
799,30
799,27
799,31
799,29
799,31
800,31
800,30
800,26
800,28
800,25
801,26
801,27
801,28
801,32
801,27
802,29
802,27
802,30
802,27
802,26
803,27
803,27
803,28
803,31
803,30
804,29
804,30
804,34
804,31
804,30
805,32
805,24
805,25
805,28
805,30
806,24
806,26
806,32
806,29
806,29
807,24
807,35
807,28
807,32
807,29
808,28
808,26
808,27
808,24
808,26
809,32
809,31
809,32
809,32
809,30
810,28
810,32
810,28
810,27
810,27
811,30
811,30
811,30
811,31
811,32
812,33
812,26
812,31
812,29
812,30
813,28
813,30
813,26
813,25
813,24
814,30
814,27
814,27
814,32
814,28
815,27
815,32
815,27
815,29
815,30
816,32
816,27
816,26
816,28
816,29
817,26
817,31
817,30
817,27
817,32
818,28
818,27
818,32
818,25
818,24
819,32
819,30
819,25
819,26
819,28
820,30
820,34
820,28
820,29
820,26
821,32
821,30
821,30
821,29
821,28
822,26
822,29
822,30
822,27
822,29
823,27
823,28
823,27
823,27
823,30
824,28
824,27
824,27
824,27
824,31
825,27
825,30
825,32
825,28
825,28
826,27
826,32
826,33
826,29
826,27
827,27
827,26
827,26
827,32
827,30
828,32
828,26
828,28
828,27
828,27
829,30
829,30
829,26
829,30
829,34
830,27
830,27
830,29
830,32
830,26
831,29
831,23
831,30
831,31
831,27
832,27
832,27
832,29
832,32
832,27
833,31
833,26
833,28
833,30
833,31
834,25
834,27
834,27
834,31
834,29
835,27
835,32
835,26
835,29
835,33
836,27
836,31
836,26
836,30
836,26
837,27
837,25
837,33
837,27
837,32
838,32
838,26
838,27
838,27
838,26
839,27
839,30
839,32
839,32
839,30
840,30
840,28
840,27
840,27
840,27
841,32
841,33
841,30
841,24
841,27
842,33
842,32
842,27
842,27
842,32
843,32
843,28
843,32
843,27
843,29
844,32
844,28
844,26
844,31
844,30
845,35
845,30
845,26
845,22
845,30
846,22
846,30
846,31
846,27
846,30
847,31
847,33
847,23
847,31
847,28
848,28
848,31
848,28
848,28
848,26
849,28
849,28
849,29
849,30
849,25
850,31
850,32
850,29
850,32
850,27
851,28
851,30
851,27
851,26
851,30
852,30
852,25
852,30
852,26
852,29
853,30
853,25
853,29
853,28
853,24
854,27
854,26
854,33
854,27
854,28
855,26
855,29
855,33
855,27
855,27
856,27
856,32
856,32
856,28
856,26
857,23
857,28
857,29
857,33
857,27
858,26
858,28
858,27
858,30
858,26
859,27
859,26
859,27
859,29
859,27
860,33
860,29
860,32
860,32
860,28
861,27
861,26
861,26
861,30
861,27
862,28
862,27
862,32
862,26
862,25
863,28
863,31
863,26
863,29
863,27
864,30
864,32
864,28
864,28
864,27
865,26
865,25
865,26
865,28
865,27
866,27
866,29
866,31
866,29
866,30
867,28
867,29
867,30
867,32
867,32
868,34
868,32
868,31
868,32
868,32
869,27
869,32
869,27
869,32
869,25
870,28
870,31
870,27
870,27
870,31
871,33
871,27
871,28
871,31
871,28
872,24
872,30
872,29
872,28
872,29
873,30
873,28
873,28
873,26
873,28
874,28
874,29
874,25
874,26
874,29
875,26
875,31
875,27
875,31
875,30
876,32
876,26
876,30
876,30
876,28
877,27
877,30
877,27
877,30
877,30
878,27
878,27
878,26
878,26
878,29
879,32
879,32
879,30
879,27
879,30
880,31
880,30
880,32
880,28
880,29
881,25
881,23
881,22
881,28
881,32
882,25
882,32
882,29
882,32
882,32
883,27
883,27
883,29
883,31
883,29
884,28
884,27
884,28
884,31
884,25
885,30
885,30
885,29
885,23
885,30
886,32
886,32
886,30
886,26
886,28
887,24
887,26
887,29
887,25
887,29
888,27
888,32
888,31
888,28
888,26
889,27
889,30
889,30
889,27
889,27
890,34
890,31
890,32
890,30
890,31
891,32
891,28
891,31
891,28
891,28
892,30
892,26
892,31
892,27
892,32
893,30
893,27
893,28
893,32
893,32
894,27
894,26
894,28
894,27
894,27
895,33
895,26
895,28
895,33
895,28
896,27
896,30
896,27
896,32
896,32
897,28
897,27
897,32
897,31
897,26
898,30
898,29
898,30
898,30
898,32
899,28
899,27
899,26
899,26
899,26
900,25
900,27
900,29
900,30
900,32
901,31
901,28
901,30
901,32
901,30
902,31
902,32
902,25
902,31
902,29
903,31
903,31
903,30
903,29
903,27
904,27
904,30
904,28
904,32
904,32
905,32
905,28
905,27
905,32
905,31
906,32
906,26
906,26
906,32
906,26
907,31
907,32
907,32
907,26
907,27
908,28
908,27
908,26
908,32
908,29
909,32
909,29
909,27
909,27
909,32
910,27
910,24
910,29
910,27
910,34
911,32
911,28
911,26
911,32
911,30
912,29
912,30
912,32
912,33
912,31
913,33
913,26
913,28
913,28
913,26
914,30
914,30
914,30
914,25
914,27
915,29
915,30
915,25
915,32
915,30
916,27
916,30
916,33
916,26
916,29
917,30
917,28
917,28
917,26
917,27
918,28
918,28
918,27
918,32
918,27
919,25
919,30
919,25
919,28
919,33
920,31
920,30
920,28
920,28
920,28
921,26
921,32
921,29
921,28
921,30
922,31
922,23
922,31
922,27
922,33
923,31
923,27
923,26
923,30
923,31
924,29
924,27
924,24
924,30
924,32
925,28
925,31
925,31
925,32
925,30
926,31
926,27
926,32
926,28
926,30
927,29
927,29
927,27
927,29
927,27
928,31
928,30
928,31
928,27
928,32
929,32
929,26
929,29
929,30
929,36
930,26
930,30
930,28
930,26
930,28
931,29
931,31
931,28
931,30
931,31
932,28
932,27
932,33
932,32
932,32
933,32
933,31
933,29
933,26
933,27
934,26
934,33
934,24
934,27
934,32
935,29
935,31
935,28
935,26
935,33
936,26
936,32
936,28
936,32
936,31
937,27
937,27
937,33
937,30
937,26
938,33
938,28
938,28
938,32
938,27
939,32
939,25
939,30
939,33
939,31
940,30
940,27
940,33
940,29
940,26
941,27
941,32
941,30
941,27
941,31
942,28
942,27
942,26
942,26
942,32
943,29
943,28
943,28
943,25
943,33
944,32
944,32
944,28
944,28
944,31
945,30
945,32
945,28
945,27
945,27
946,32
946,27
946,31
946,29
946,30
947,29
947,30
947,28
947,32
947,32
948,26
948,31
948,31
948,28
948,33
949,30
949,26
949,27
949,25
949,30
950,29
950,28
950,29
950,26
950,25
951,23
951,27
951,26
951,29
951,28
952,29
952,30
952,32
952,27
952,27
953,29
953,29
953,32
953,30
953,28
954,24
954,29
954,29
954,31
954,30
955,26
955,30
955,27
955,29
955,30
956,29
956,28
956,23
956,34
956,29
957,30
957,27
957,32
957,30
957,31
958,30
958,32
958,30
958,26
958,29
959,25
959,33
959,29
959,32
959,25
960,31
960,32
960,30
960,29
960,37
961,25
961,27
961,28
961,25
961,31
962,30
962,31
962,26
962,30
962,26
963,29
963,29
963,32
963,31
963,30
964,27
964,26
964,32
964,32
964,26
965,36
965,27
965,29
965,31
965,27
966,28
966,28
966,24
966,27
966,26
967,27
967,30
967,30
967,32
967,31
968,28
968,26
968,27
968,27
968,30
969,27
969,28
969,27
969,32
969,27
970,32
970,32
970,26
970,27
970,27
971,33
971,32
971,28
971,26
971,27
972,27
972,29
972,33
972,29
972,33
973,31
973,28
973,33
973,27
973,25
974,33
974,27
974,32
974,26
974,27
975,26
975,32
975,32
975,31
975,30
976,27
976,29
976,26
976,30
976,28
977,33
977,32
977,30
977,33
977,30
978,30
978,29
978,32
978,29
978,23
979,33
979,29
979,30
979,31
979,28
980,30
980,27
980,32
980,30
980,28
981,27
981,27
981,26
981,28
981,32
982,32
982,25
982,27
982,30
982,29
983,32
983,35
983,30
983,32
983,24
984,28
984,29
984,28
984,29
984,25
985,27
985,27
985,26
985,32
985,26
986,27
986,32
986,34
986,32
986,32
987,24
987,26
987,32
987,30
987,28
988,30
988,26
988,27
988,32
988,26
989,32
989,28
989,30
989,28
989,31
990,27
990,28
990,29
990,29
990,29
991,33
991,27
991,27
991,30
991,30
992,27
992,25
992,27
992,32
992,28
993,24
993,33
993,27
993,31
993,34
994,32
994,27
994,26
994,27
994,27
995,32
995,29
995,28
995,28
995,27
996,31
996,26
996,28
996,26
996,29
997,27
997,27
997,27
997,28
997,29
998,27
998,32
998,31
998,27
998,27
999,30
999,30
999,29
999,29
999,32
1000,29
1000,25
1000,31
1000,29
1000,32
1001,31
1001,30
1001,32
1001,28
1001,26
1002,32
1002,26
1002,27
1002,23
1002,30
1003,23
1003,27
1003,32
1003,31
1003,23
1004,28
1004,33
1004,33
1004,33
1004,28
1005,30
1005,32
1005,26
1005,30
1005,32
1006,26
1006,30
1006,26
1006,27
1006,31
1007,30
1007,25
1007,23
1007,26
1007,27
1008,33
1008,27
1008,26
1008,32
1008,25
1009,30
1009,31
1009,29
1009,32
1009,26
1010,29
1010,31
1010,32
1010,26
1010,33
1011,29
1011,31
1011,27
1011,32
1011,25
1012,30
1012,27
1012,31
1012,29
1012,33
1013,32
1013,24
1013,29
1013,33
1013,26
1014,30
1014,26
1014,27
1014,25
1014,29
1015,32
1015,27
1015,27
1015,27
1015,30
1016,24
1016,32
1016,31
1016,29
1016,28
1017,32
1017,32
1017,32
1017,34
1017,27
1018,26
1018,33
1018,30
1018,32
1018,32
1019,32
1019,30
1019,30
1019,30
1019,29
1020,26
1020,32
1020,23
1020,30
1020,29
1021,33
1021,26
1021,33
1021,30
1021,27
1022,28
1022,30
1022,27
1022,28
1022,32
1023,29
1023,28
1023,33
1023,32
1023,27
1024,27
1024,30
1024,32
1024,25
1024,29
1025,29
1025,27
1025,27
1025,30
1025,32
1026,25
1026,30
1026,28
1026,27
1026,26
1027,27
1027,30
1027,22
1027,24
1027,27
1028,23
1028,33
1028,32
1028,30
1028,30
1029,33
1029,27
1029,28
1029,27
1029,29
1030,32
1030,27
1030,29
1030,31
1030,32
1031,30
1031,26
1031,30
1031,30
1031,32
1032,31
1032,28
1032,27
1032,29
1032,23
1033,27
1033,30
1033,29
1033,31
1033,27
1034,30
1034,26
1034,30
1034,31
1034,28
1035,27
1035,27
1035,35
1035,30
1035,30
1036,27
1036,29
1036,31
1036,28
1036,29
1037,32
1037,29
1037,27
1037,32
1037,27
1038,30
1038,27
1038,32
1038,30
1038,31
1039,30
1039,32
1039,32
1039,25
1039,29
1040,32
1040,29
1040,28
1040,32
1040,28
1041,28
1041,32
1041,22
1041,27
1041,30
1042,25
1042,25
1042,27
1042,29
1042,24
1043,25
1043,32
1043,30
1043,28
1043,28
1044,32
1044,30
1044,31
1044,32
1044,27
1045,29
1045,30
1045,26
1045,31
1045,27
1046,33
1046,27
1046,32
1046,31
1046,29
1047,28
1047,27
1047,28
1047,32
1047,32
1048,28
1048,26
1048,32
1048,28
1048,26
1049,26
1049,26
1049,27
1049,26
1049,27
1050,27
1050,26
1050,30
1050,28
1050,27
1051,32
1051,27
1051,30
1051,26
1051,26
1052,27
1052,32
1052,33
1052,29
1052,28
1053,26
1053,26
1053,32
1053,26
1053,30
1054,27
1054,30
1054,27
1054,28
1054,27
1055,32
1055,31
1055,24
1055,29
1055,25
1056,32
1056,30
1056,29
1056,32
1056,25
1057,29
1057,27
1057,29
1057,27
1057,31
1058,30
1058,28
1058,27
1058,26
1058,27
1059,26
1059,31
1059,28
1059,29
1059,30
1060,28
1060,32
1060,30
1060,31
1060,32
1061,34
1061,23
1061,31
1061,31
1061,33
1062,27
1062,31
1062,30
1062,27
1062,23
1063,31
1063,30
1063,27
1063,27
1063,30
1064,32
1064,33
1064,23
1064,27
1064,28
1065,26
1065,33
1065,27
1065,32
1065,24
1066,30
1066,27
1066,32
1066,32
1066,26
1067,32
1067,32
1067,29
1067,31
1067,26
1068,29
1068,27
1068,30
1068,27
1068,29
1069,27
1069,32
1069,32
1069,32
1069,33
1070,29
1070,30
1070,26
1070,27
1070,26
1071,26
1071,31
1071,30
1071,29
1071,31
1072,31
1072,24
1072,32
1072,28
1072,35
1073,25
1073,27
1073,30
1073,26
1073,29
1074,27
1074,30
1074,31
1074,26
1074,32
1075,32
1075,26
1075,31
1075,26
1075,26
1076,30
1076,29
1076,28
1076,26
1076,34
1077,30
1077,30
1077,27
1077,25
1077,26
1078,29
1078,27
1078,32
1078,25
1078,28
1079,32
1079,25
1079,30
1079,27
1079,28
1080,26
1080,26
1080,28
1080,28
1080,32
1081,31
1081,28
1081,30
1081,32
1081,34
1082,32
1082,31
1082,27
1082,30
1082,27
1083,32
1083,33
1083,25
1083,30
1083,27
1084,28
1084,27
1084,30
1084,27
1084,28
1085,27
1085,30
1085,30
1085,32
1085,25
1086,27
1086,32
1086,28
1086,32
1086,32
1087,27
1087,31
1087,32
1087,27
1087,26
1088,30
1088,29
1088,27
1088,28
1088,30
1089,30
1089,32
1089,30
1089,28
1089,30
1090,32
1090,24
1090,28
1090,25
1090,29
1091,26
1091,27
1091,33
1091,29
1091,31
1092,30
1092,30
1092,27
1092,26
1092,30
1093,27
1093,27
1093,27
1093,33
1093,26
1094,32
1094,34
1094,32
1094,27
1094,27
1095,33
1095,29
1095,24
1095,32
1095,34
1096,30
1096,30
1096,31
1096,26
1096,27
1097,25
1097,27
1097,32
1097,29
1097,32
1098,29
1098,30
1098,31
1098,27
1098,25
1099,32
1099,27
1099,32
1099,30
1099,29
1100,31
1100,25
1100,29
1100,32
1100,31
1101,32
1101,27
1101,24
1101,31
1101,33
1102,29
1102,32
1102,26
1102,30
1102,32
1103,32
1103,31
1103,28
1103,26
1103,35
1104,26
1104,31
1104,27
1104,25
1104,31
1105,26
1105,27
1105,29
1105,28
1105,28
1106,33
1106,31
1106,27
1106,26
1106,29
1107,32
1107,26
1107,32
1107,31
1107,28
1108,32
1108,26
1108,31
1108,34
1108,31
1109,33
1109,28
1109,30
1109,29
1109,27
1110,32
1110,27
1110,26
1110,31
1110,27
1111,29
1111,29
1111,32
1111,26
1111,30
1112,33
1112,27
1112,25
1112,32
1112,32
1113,25
1113,27
1113,32
1113,30
1113,31
1114,29
1114,34
1114,34
1114,26
1114,29
1115,29
1115,31
1115,30
1115,25
1115,27
1116,27
1116,29
1116,28
1116,30
1116,27
1117,27
1117,32
1117,27
1117,28
1117,25
1118,29
1118,32
1118,29
1118,28
1118,28
1119,26
1119,24
1119,27
1119,33
1119,28
1120,29
1120,30
1120,31
1120,26
1120,25
1121,33
1121,27
1121,31
1121,32
1121,33
1122,27
1122,32
1122,27
1122,29
1122,33
1123,28
1123,31
1123,26
1123,32
1123,31
1124,27
1124,23
1124,31
1124,27
1124,28
1125,26
1125,26
1125,28
1125,31
1125,32
1126,30
1126,27
1126,28
1126,27
1126,23
1127,30
1127,31
1127,27
1127,29
1127,29
1128,25
1128,31
1128,26
1128,29
1128,24
1129,26
1129,30
1129,32
1129,32
1129,29
1130,32
1130,28
1130,29
1130,28
1130,27
1131,28
1131,26
1131,32
1131,29
1131,32
1132,30
1132,32
1132,28
1132,23
1132,28
1133,28
1133,27
1133,29
1133,27
1133,27
1134,34
1134,30
1134,33
1134,26
1134,32
1135,23
1135,30
1135,28
1135,33
1135,26
1136,29
1136,24
1136,30
1136,35
1136,28
1137,26
1137,27
1137,30
1137,28
1137,26
1138,27
1138,25
1138,31
1138,32
1138,27
1139,27
1139,29
1139,28
1139,28
1139,26
1140,30
1140,26
1140,27
1140,29
1140,30
1141,25
1141,28
1141,30
1141,32
1141,30
1142,27
1142,30
1142,26
1142,27
1142,27
1143,27
1143,29
1143,30
1143,30
1143,29
1144,28
1144,27
1144,30
1144,27
1144,26
1145,27
1145,32
1145,27
1145,27
1145,25
1146,27
1146,30
1146,31
1146,24
1146,35
1147,30
1147,24
1147,26
1147,31
1147,28
1148,27
1148,33
1148,27
1148,32
1148,32
1149,30
1149,25
1149,28
1149,32
1149,28
1150,30
1150,28
1150,30
1150,28
1150,27
1151,33
1151,33
1151,32
1151,32
1151,29
1152,23
1152,30
1152,28
1152,30
1152,33
1153,25
1153,26
1153,32
1153,27
1153,32
1154,33
1154,27
1154,28
1154,23
1154,30
1155,32
1155,30
1155,32
1155,30
1155,27
1156,25
1156,32
1156,27
1156,28
1156,27
1157,26
1157,32
1157,26
1157,27
1157,25
1158,31
1158,34
1158,28
1158,28
1158,27
1159,30
1159,30
1159,27
1159,31
1159,26
1160,25
1160,24
1160,28
1160,33
1160,30
1161,26
1161,26
1161,26
1161,30
1161,29
1162,26
1162,30
1162,27
1162,27
1162,26
1163,33
1163,32
1163,27
1163,26
1163,29
1164,29
1164,27
1164,31
1164,29
1164,22
1165,27
1165,26
1165,28
1165,26
1165,27
1166,32
1166,28
1166,31
1166,25
1166,32
1167,26
1167,26
1167,30
1167,27
1167,30
1168,28
1168,25
1168,25
1168,32
1168,28
1169,30
1169,32
1169,25
1169,29
1169,26
1170,30
1170,32
1170,28
1170,30
1170,30
1171,29
1171,27
1171,29
1171,27
1171,26
1172,27
1172,31
1172,24
1172,28
1172,30
1173,29
1173,25
1173,26
1173,25
1173,25
1174,35
1174,31
1174,28
1174,31
1174,29
1175,29
1175,31
1175,25
1175,28
1175,31
1176,26
1176,32
1176,28
1176,32
1176,27
1177,32
1177,32
1177,33
1177,26
1177,26
1178,29
1178,27
1178,29
1178,31
1178,29
1179,26
1179,28
1179,30
1179,28
1179,32
1180,29
1180,27
1180,26
1180,26
1180,27
1181,32
1181,29
1181,24
1181,27
1181,32
1182,31
1182,29
1182,28
1182,26
1182,27
1183,27
1183,26
1183,26
1183,30
1183,26
1184,30
1184,32
1184,31
1184,35
1184,32
1185,29
1185,27
1185,30
1185,30
1185,25
1186,34
1186,26
1186,27
1186,32
1186,32
1187,32
1187,28
1187,27
1187,27
1187,27
1188,32
1188,30
1188,32
1188,26
1188,33
1189,30
1189,32
1189,35
1189,31
1189,32
1190,30
1190,32
1190,26
1190,26
1190,29
1191,32
1191,31
1191,29
1191,27
1191,33
1192,25
1192,32
1192,27
1192,30
1192,26
1193,32
1193,32
1193,27
1193,28
1193,30
1194,26
1194,27
1194,28
1194,27
1194,28
1195,28
1195,31
1195,32
1195,30
1195,27
1196,26
1196,32
1196,28
1196,32
1196,30
1197,27
1197,30
1197,29
1197,32
1197,30
1198,23
1198,33
1198,26
1198,25
1198,30
1199,29
1199,23
1199,32
1199,26
1199,33
1200,23
1200,28
1200,27
1200,27
1200,30
1201,31
1201,34
1201,32
1201,35
1201,30
1202,24
1202,29
1202,27
1202,31
1202,29
1203,27
1203,26
1203,31
1203,29
1203,28
1204,26
1204,24
1204,32
1204,29
1204,28
1205,28
1205,31
1205,32
1205,28
1205,30
1206,28
1206,27
1206,24
1206,27
1206,31
1207,27
1207,25
1207,27
1207,30
1207,33
1208,29
1208,30
1208,28
1208,26
1208,32
1209,25
1209,31
1209,27
1209,27
1209,27
1210,25
1210,28
1210,26
1210,27
1210,31
1211,30
1211,30
1211,31
1211,30
1211,27
1212,27
1212,30
1212,31
1212,28
1212,34
1213,27
1213,24
1213,28
1213,27
1213,33
1214,27
1214,25
1214,32
1214,29
1214,26
1215,30
1215,31
1215,32
1215,33
1215,30
1216,28
1216,26
1216,27
1216,27
1216,28
1217,26
1217,27
1217,33
1217,26
1217,27
1218,27
1218,32
1218,29
1218,29
1218,28
1219,23
1219,35
1219,27
1219,21
1219,28
1220,29
1220,27
1220,30
1220,28
1220,32
1221,30
1221,29
1221,31
1221,26
1221,24
1222,29
1222,33
1222,30
1222,24
1222,32
1223,29
1223,33
1223,27
1223,27
1223,31
1224,26
1224,32
1224,27
1224,33
1224,26
1225,25
1225,29
1225,26
1225,29
1225,27
1226,33
1226,26
1226,31
1226,33
1226,27
1227,26
1227,34
1227,29
1227,28
1227,32
1228,27
1228,26
1228,31
1228,32
1228,29
1229,29
1229,30
1229,30
1229,27
1229,25
1230,25
1230,28
1230,31
1230,30
1230,27
1231,29
1231,28
1231,31
1231,32
1231,31
1232,26
1232,31
1232,31
1232,27
1232,35
1233,29
1233,29
1233,30
1233,29
1233,32
1234,27
1234,31
1234,34
1234,27
1234,26
1235,30
1235,35
1235,26
1235,25
1235,32
1236,27
1236,26
1236,28
1236,26
1236,28
1237,28
1237,27
1237,30
1237,24
1237,26
1238,26
1238,27
1238,27
1238,31
1238,30
1239,28
1239,31
1239,33
1239,27
1239,32
1240,27
1240,26
1240,28
1240,28
1240,27
1241,27
1241,26
1241,31
1241,26
1241,33
1242,36
1242,30
1242,30
1242,27
1242,27
1243,29
1243,27
1243,26
1243,32
1243,30
1244,28
1244,27
1244,26
1244,29
1244,25
1245,26
1245,32
1245,23
1245,30
1245,35
1246,27
1246,30
1246,27
1246,32
1246,26
1247,32
1247,31
1247,32
1247,27
1247,33
1248,26
1248,28
1248,24
1248,27
1248,28
1249,31
1249,32
1249,29
1249,29
1249,32
1250,28
1250,32
1250,29
1250,30
1250,32
1251,29
1251,22
1251,31
1251,30
1251,30
1252,30
1252,30
1252,30
1252,30
1252,27
1253,26
1253,28
1253,28
1253,27
1253,27
1254,33
1254,26
1254,28
1254,29
1254,31
1255,26
1255,26
1255,32
1255,27
1255,27
1256,33
1256,26
1256,30
1256,34
1256,29
1257,26
1257,26
1257,30
1257,30
1257,27
1258,32
1258,28
1258,26
1258,28
1258,28
1259,28
1259,30
1259,28
1259,30
1259,33
1260,35
1260,30
1260,32
1260,28
1260,34
1261,28
1261,27
1261,30
1261,27
1261,26
1262,32
1262,32
1262,32
1262,27
1262,27
1263,25
1263,30
1263,30
1263,32
