Time,Data
699,49
700,47
700,49
700,50
700,49
700,44
701,50
701,51
701,53
701,49
701,49
702,52
702,49
702,55
702,51
702,51
703,54
703,50
703,48
703,54
703,49
704,51
704,51
704,51
704,50
704,55
705,53
705,52
705,54
705,51
705,47
706,48
706,47
706,51
706,53
706,51
707,48
707,51
707,50
707,47
707,49
708,49
708,52
708,47
708,47
708,55
709,53
709,47
709,49
709,49
709,53
710,54
710,50
710,53
710,49
710,48
711,46
711,50
711,46
711,56
711,48
712,48
712,49
712,46
712,52
712,54
713,51
713,51
713,50
713,53
713,47
714,48
714,50
714,51
714,50
714,52
715,54
715,50
715,53
715,49
715,48
716,48
716,48
716,50
716,54
716,51
717,43
717,53
717,51
717,52
717,48
718,50
718,48
718,54
718,54
718,48
719,53
719,52
719,50
719,49
719,51
720,48
720,51
720,49
720,52
720,48
721,51
721,47
721,53
721,53
721,54
722,49
722,51
722,52
722,50
722,49
723,54
723,44
723,53
723,56
723,47
724,56
724,56
724,59
724,52
724,56
725,51
725,52
725,48
725,50
725,53
726,53
726,54
726,54
726,52
726,52
727,48
727,46
727,48
727,47
727,55
728,48
728,51
728,52
728,55
728,53
729,51
729,50
729,55
729,48
729,51
730,48
730,47
730,50
730,52
730,56
731,47
731,52
731,46
731,48
731,50
732,49
732,52
732,47
732,54
732,56
733,48
733,54
733,53
733,48
733,53
734,52
734,53
734,50
734,48
734,51
735,56
735,45
735,48
735,55
735,55
736,48
736,51
736,49
736,50
736,48
737,53
737,53
737,49
737,57
737,52
738,47
738,49
738,52
738,52
738,50
739,52
739,51
739,50
739,53
739,52
740,50
740,48
740,47
740,49
740,51
741,48
741,54
741,51
741,51
741,52
742,52
742,51
742,46
742,49
742,49
743,48
743,49
743,53
743,55
743,50
744,52
744,51
744,50
744,52
744,53
745,51
745,52
745,57
745,48
745,49
746,53
746,51
746,54
746,55
746,51
747,53
747,55
747,47
747,47
747,54
748,55
748,54
748,52
748,47
748,50
749,49
749,46
749,51
749,54
749,51
750,46
750,50
750,50
750,46
750,48
751,47
751,54
751,49
751,53
751,50
752,48
752,50
752,51
752,50
752,46
753,52
753,47
753,54
753,52
753,50
754,46
754,46
754,52
754,47
754,52
755,53
755,52
755,45
755,50
755,48
756,47
756,52
756,50
756,49
756,51
757,51
757,52
757,51
757,46
757,52
758,50
758,51
758,50
758,51
758,52
759,46
759,52
759,48
759,51
759,48
760,46
760,49
760,53
760,52
760,45
761,52
761,51
761,49
761,48
761,51
762,56
762,49
762,49
762,50
762,52
763,51
763,55
763,52
763,51
763,53
764,51
764,48
764,49
764,47
764,51
765,49
765,51
765,46
765,50
765,47
766,50
766,49
766,47
766,48
766,49
767,51
767,51
767,54
767,47
767,49
768,49
768,47
768,55
768,53
768,52
769,47
769,52
769,51
769,53
769,48
770,49
770,48
770,49
770,50
770,50
771,48
771,48
771,46
771,53
771,55
772,52
772,50
772,51
772,51
772,49
773,53
773,51
773,52
773,53
773,51
774,48
774,51
774,47
774,47
774,52
775,48
775,52
775,48
775,48
775,51
776,48
776,52
776,51
776,52
776,46
777,52
777,49
777,55
777,48
777,51
778,48
778,48
778,47
778,48
778,52
779,49
779,53
779,52
779,51
779,53
780,51
780,52
780,43
780,50
780,52
781,47
781,50
781,51
781,50
781,52
782,47
782,47
782,50
782,47
782,47
783,52
783,47
783,49
783,51
783,46
784,49
784,48
784,53
784,48
784,47
785,48
785,54
785,54
785,48
785,48
786,50
786,50
786,50
786,50
786,52
787,46
787,52
787,48
787,50
787,49
788,49
788,52
788,50
788,44
788,54
789,51
789,48
789,54
789,50
789,52
790,49
790,54
790,54
790,52
790,54
791,53
791,48
791,49
791,53
791,48
792,48
792,55
792,49
792,50
792,49
793,53
793,49
793,46
793,45
793,50
794,51
794,47
794,52
794,48
794,51
795,49
795,51
795,51
795,49
795,48
796,47
796,46
796,52
796,47
796,49
797,50
797,49
797,60
797,51
797,48
798,52
798,52
798,55
798,48
798,52
799,50
799,52
799,48
799,49
799,48
800,51
800,51
800,52
800,50
800,52
801,49
801,52
801,49
801,52
801,50
802,51
802,49
802,51
802,51
802,51
803,54
803,48
803,49
803,49
803,50
804,50
804,51
804,49
804,53
804,49
805,53
805,52
805,50
805,48
805,51
806,46
806,53
806,53
806,51
806,49
807,52
807,49
807,55
807,48
807,49
808,48
808,50
808,47
808,50
808,52
809,56
809,54
809,55
809,47
809,48
810,48
810,48
810,48
810,45
810,54
811,54
811,50
811,53
811,50
811,53
812,50
812,48
812,46
812,47
812,54
813,49
813,50
813,53
813,50
813,52
814,46
814,43
814,53
814,50
814,51
815,50
815,48
815,46
815,51
815,52
816,48
816,54
816,51
816,55
816,47
817,48
817,51
817,49
817,54
817,46
818,47
818,51
818,52
818,51
818,51
819,51
819,51
819,48
819,50
819,48
820,47
820,50
820,50
820,49
820,51
821,46
821,48
821,48
821,53
821,51
822,54
822,47
822,52
822,46
822,52
823,50
823,51
823,48
823,55
823,49
824,53
824,49
824,49
824,49
824,50
825,51
825,52
825,44
825,48
825,53
826,49
826,48
826,49
826,50
826,50
827,47
827,50
827,50
827,43
827,50
828,44
828,47
828,46
828,48
828,53
829,49
829,46
829,51
829,53
829,48
830,50
830,55
830,50
830,47
830,49
831,45
831,46
831,47
831,47
831,51
832,50
832,46
832,46
832,48
832,45
833,49
833,48
833,49
833,55
833,52
834,47
834,50
834,49
834,50
834,51
835,47
835,48
835,53
835,48
835,49
836,50
836,49
836,48
836,47
836,48
837,50
837,51
837,51
837,52
837,48
838,50
838,52
838,50
838,55
838,52
839,52
839,53
839,51
839,47
839,52
840,47
840,52
840,54
840,53
840,51
841,53
841,52
841,49
841,49
841,49
842,51
842,49
842,50
842,49
842,51
843,53
843,47
843,45
843,49
843,52
844,49
844,48
844,45
844,54
844,50
845,48
845,53
845,54
845,48
845,49
846,46
846,46
846,45
846,51
846,50
847,49
847,52
847,49
847,53
847,50
848,47
848,49
848,47
848,49
848,52
849,58
849,51
849,52
849,46
849,45
850,50
850,48
850,49
850,51
850,51
851,48
851,47
851,50
851,47
851,52
852,56
852,51
852,51
852,50
852,48
853,49
853,46
853,56
853,51
853,47
854,49
854,47
854,49
854,53
854,53
855,49
855,48
855,53
855,50
855,51
856,53
856,50
856,50
856,48
856,51
857,48
857,47
857,53
857,50
857,49
858,57
858,52
858,50
858,53
858,53
859,53
859,47
859,52
859,47
859,47
860,52
860,51
860,55
860,49
860,51
861,51
861,50
861,46
861,49
861,51
862,49
862,52
862,45
862,53
862,52
863,54
863,46
863,49
863,49
863,57
864,53
864,51
864,49
864,51
864,47
865,53
865,48
865,50
865,46
865,48
866,52
866,54
866,52
866,51
866,51
867,50
867,47
867,51
867,51
867,50
868,48
868,57
868,47
868,50
868,50
869,55
869,46
869,55
869,51
869,52
870,47
870,49
870,52
870,48
870,46
871,49
871,47
871,48
871,52
871,49
872,51
872,48
872,44
872,47
872,46
873,50
873,47
873,46
873,49
873,50
874,53
874,48
874,55
874,48
874,50
875,46
875,52
875,49
875,50
875,50
876,47
876,48
876,51
876,50
876,51
877,48
877,47
877,56
877,54
877,52
878,49
878,51
878,53
878,51
878,48
879,46
879,49
879,50
879,49
879,46
880,50
880,54
880,49
880,53
880,54
881,48
881,52
881,50
881,52
881,48
882,45
882,51
882,48
882,50
882,44
883,49
883,50
883,48
883,50
883,52
884,47
884,45
884,53
884,48
884,49
885,48
885,54
885,54
885,48
885,50
886,46
886,46
886,52
886,48
886,48
887,50
887,45
887,55
887,45
887,45
888,47
888,57
888,50
888,52
888,50
889,50
889,50
889,55
889,45
889,49
890,48
890,49
890,51
890,46
890,52
891,49
891,48
891,50
891,46
891,53
892,46
892,53
892,48
892,53
892,54
893,50
893,46
893,50
893,46
893,46
894,50
894,47
894,48
894,49
894,50
895,48
895,50
895,49
895,50
895,52
896,46
896,48
896,47
896,52
896,47
897,47
897,57
897,49
897,46
897,52
898,47
898,56
898,51
898,53
898,52
899,51
899,53
899,44
899,51
899,49
900,53
900,54
900,50
900,221
900,433
901,772
901,891
901,435
901,490
901,405
902,303
902,294
902,288
902,303
902,303
903,289
903,292
903,282
903,328
903,339
904,337
904,313
904,405
904,323
904,455
905,482
905,345
905,100
905,123
905,150
906,147
906,142
906,149
906,147
906,170
907,165
907,135
907,385
907,299
907,256
908,176
908,325
908,432
908,461
908,456
909,369
909,351
909,263
909,286
909,271
910,231
910,200
910,207
910,204
910,204
911,203
911,202
911,197
911,294
911,374
912,607
912,263
912,342
912,310
912,363
913,91
913,94
913,88
913,92
913,90
914,87
914,90
914,89
914,148
914,405
915,288
915,290
915,309
915,374
915,251
916,172
916,160
916,166
916,177
916,183
917,193
917,182
917,156
917,141
917,141
918,149
918,144
918,149
918,146
918,149
919,146
919,152
919,148
919,152
919,152
920,155
920,157
920,148
920,154
920,152
921,150
921,150
921,151
921,157
921,152
922,157
922,160
922,169
922,166
922,160
923,160
923,158
923,165
923,166
923,159
924,166
924,162
924,155
924,142
924,118
925,118
925,122
925,114
925,110
925,114
926,115
926,120
926,117
926,153
926,152
927,154
927,158
927,156
927,167
927,157
928,174
928,158
928,152
928,149
928,154
929,146
929,142
929,164
929,159
929,159
930,131
930,150
930,161
930,141
930,154
931,156
931,181
931,157
931,151
931,160
932,151
932,152
932,149
932,144
932,156
933,160
933,131
933,166
933,148
933,152
934,160
934,157
934,150
934,159
934,167
935,155
935,158
935,143
935,148
935,172
936,149
936,168
936,143
936,145
936,144
937,143
937,154
937,150
937,157
937,148
938,147
938,144
938,152
938,131
938,163
939,136
939,150
939,165
939,154
939,136
940,142
940,146
940,162
940,142
940,145
941,153
941,151
941,159
941,149
941,134
942,157
942,155
942,153
942,169
942,155
943,147
943,123
943,113
943,134
943,130
944,134
944,124
944,120
944,125
944,129
945,137
945,130
945,125
945,128
945,133
946,132
946,128
946,139
946,129
946,128
947,132
947,116
947,132
947,133
947,125
948,133
948,140
948,120
948,125
948,107
949,155
949,86
949,132
949,120
949,110
950,134
950,128
950,126
950,135
950,137
951,124
951,138
951,123
951,123
951,140
952,123
952,148
952,131
952,128
952,124
953,119
953,121
953,137
953,129
953,123
954,172
954,190
954,170
954,186
954,183
955,192
955,153
955,191
955,187
955,179
956,191
956,191
956,173
956,186
956,162
957,185
957,196
957,191
957,189
957,195
958,180
958,192
958,192
958,180
958,189
959,185
959,181
959,182
959,186
959,179
960,165
960,179
960,200
960,177
960,188
961,182
961,174
961,176
961,197
961,185
962,175
962,175
962,192
962,172
962,170
963,190
963,188
963,196
963,182
963,179
964,162
964,198
964,187
964,168
964,186
965,193
965,178
965,137
965,189
965,200
966,177
966,176
966,171
966,165
966,189
967,182
967,183
967,177
967,181
967,180
968,176
968,180
968,186
968,180
968,188
969,180
969,173
969,178
969,188
969,208
970,171
970,178
970,189
970,205
970,205
971,195
971,194
971,186
971,199
971,197
972,201
972,202
972,200
972,224
972,204
973,185
973,201
973,219
973,205
973,212
974,199
974,230
974,184
974,210
974,211
975,211
975,211
975,217
975,206
975,217
976,207
976,215
976,223
976,219
976,208
977,196
977,212
977,206
977,194
977,197
978,202
978,513
978,346
978,272
978,486
979,183
979,683
979,501
979,341
979,487
980,526
980,502
980,487
980,379
980,433
981,429
981,417
981,375
981,366
981,379
982,371
982,338
982,336
982,339
982,336
983,346
983,361
983,373
983,376
983,388
984,397
984,408
984,405
984,405
984,395
985,399
985,404
985,406
985,404
985,406
986,410
986,414
986,409
986,414
986,408
987,416
987,411
987,414
987,415
987,412
988,414
988,422
988,415
988,416
988,422
989,427
989,427
989,416
989,427
989,419
990,424
990,419
990,424
990,423
990,425
991,431
991,424
991,416
991,429
991,424
992,421
992,410
992,436
992,416
992,410
993,427
993,420
993,423
993,423
993,424
994,427
994,419
994,417
994,418
994,422
995,422
995,420
995,423
995,423
995,421
996,424
996,419
996,422
996,419
996,412
997,412
997,409
997,408
997,411
997,411
998,412
998,409
998,407
998,412
998,412
999,409
999,406
999,414
999,415
999,411
1000,411
1000,409
1000,407
1000,412
1000,410
1001,410
1001,406
1001,406
1001,410
1001,406
1002,407
1002,408
1002,405
1002,403
1002,404
1003,403
1003,408
1003,398
1003,394
1003,395
1004,383
1004,373
1004,379
1004,356
1004,354
1005,353
1005,349
1005,353
1005,352
1005,353
1006,352
1006,348
1006,347
1006,354
1006,349
1007,350
1007,350
1007,343
1007,348
1007,347
1008,344
1008,349
1008,354
1008,338
1008,346
1009,345
1009,349
1009,343
1009,345
1009,342
1010,348
1010,343
1010,346
1010,349
1010,341
1011,345
1011,357
1011,359
1011,356
1011,358
1012,355
1012,357
1012,357
1012,354
1012,357
1013,358
1013,359
1013,354
1013,358
1013,353
1014,353
1014,356
1014,350
1014,355
1014,357
1015,352
1015,357
1015,355
1015,350
1015,350
1016,350
1016,347
1016,352
1016,354
1016,349
1017,356
1017,351
1017,351
1017,357
1017,351
1018,348
1018,356
1018,358
1018,359
1018,352
1019,361
1019,359
1019,358
1019,359
1019,361
1020,358
1020,360
1020,359
1020,355
1020,360
1021,356
1021,357
1021,356
1021,358
1021,358
1022,361
1022,355
1022,356
1022,357
1022,353
1023,355
1023,356
1023,356
1023,350
1023,350
1024,348
1024,354
1024,356
1024,359
1024,357
1025,346
1025,336
1025,333
1025,339
1025,351
1026,373
1026,384
1026,408
1026,427
1026,417
1027,368
1027,323
1027,192
1027,196
1027,200
1028,194
1028,195
1028,199
1028,196
1028,193
1029,197
1029,197
1029,194
1029,192
1029,192
1030,198
1030,198
1030,191
1030,193
1030,199
1031,192
1031,194
1031,192
1031,172
1031,181
1032,194
1032,182
1032,173
1032,176
1032,172
1033,175
1033,175
1033,170
1033,172
1033,176
1034,169
1034,172
1034,169
1034,166
1034,169
1035,165
1035,162
1035,167
1035,167
1035,169
1036,166
1036,163
1036,162
1036,165
1036,164
1037,163
1037,164
1037,159
1037,161
1037,164
1038,162
1038,161
1038,164
1038,164
1038,166
1039,171
1039,162
1039,166
1039,168
1039,166
1040,164
1040,163
1040,170
1040,172
1040,170
1041,163
1041,167
1041,167
1041,160
1041,171
1042,165
1042,167
1042,162
1042,163
1042,160
1043,169
1043,165
1043,169
1043,168
1043,168
1044,166
1044,163
1044,166
1044,168
1044,168
1045,168
1045,167
1045,174
1045,178
1045,180
1046,177
1046,181
1046,182
1046,178
1046,178
1047,175
1047,181
1047,181
1047,175
1047,181
1048,183
1048,174
1048,155
1048,175
1048,169
1049,176
1049,179
1049,177
1049,181
1049,181
1050,182
1050,174
1050,178
1050,179
1050,180
1051,177
1051,179
1051,181
1051,179
1051,174
1052,179
1052,174
1052,176
1052,174
1052,179
1053,182
1053,175
1053,178
1053,180
1053,181
1054,170
1054,173
1054,163
1054,159
1054,161
1055,160
1055,170
1055,166
1055,178
1055,175
1056,177
1056,174
1056,175
1056,173
1056,172
1057,175
1057,172
1057,166
1057,159
1057,163
1058,157
1058,161
1058,163
1058,163
1058,163
1059,166
1059,155
1059,158
1059,158
1059,161
1060,163
1060,161
1060,159
1060,157
1060,160
1061,167
1061,165
1061,165
1061,160
1061,173
1062,170
1062,173
1062,176
1062,172
1062,175
1063,170
1063,174
1063,171
1063,174
1063,176
1064,174
1064,167
1064,170
1064,170
1064,168
1065,173
1065,174
1065,171
1065,172
1065,170
1066,174
1066,171
1066,168
1066,170
1066,174
1067,171
1067,171
1067,163
1067,169
1067,173
1068,171
1068,171
1068,162
1068,168
1068,164
1069,165
1069,170
1069,171
1069,167
1069,169
1070,166
1070,169
1070,172
1070,167
1070,171
1071,166
1071,169
1071,171
1071,168
1071,171
1072,167
1072,168
1072,172
1072,171
1072,167
1073,169
1073,168
1073,166
1073,174
1073,168
1074,173
1074,171
1074,173
1074,163
1074,165
1075,167
1075,161
1075,159
1075,162
1075,160
1076,159
1076,157
1076,163
1076,159
1076,161
1077,161
1077,162
1077,160
1077,160
1077,157
1078,161
1078,162
1078,159
1078,159
1078,160
1079,157
1079,157
1079,155
1079,161
1079,160
1080,156
1080,154
1080,152
1080,156
1080,161
1081,163
1081,159
1081,112
1081,379
1081,364
1082,352
1082,343
1082,239
1082,288
1082,375
1083,324
1083,296
1083,317
1083,319
1083,312
1084,312
1084,308
1084,302
1084,288
1084,288
1085,290
1085,295
1085,294
1085,284
1085,278
1086,279
1086,280
1086,277
1086,282
1086,273
1087,265
1087,264
1087,267
1087,267
1087,268
1088,288
1088,310
1088,313
1088,308
1088,306
1089,310
1089,306
1089,308
1089,300
1089,309
1090,304
1090,305
1090,306
1090,305
1090,302
1091,301
1091,299
1091,305
1091,306
1091,297
1092,306
1092,299
1092,303
1092,306
1092,303
1093,301
1093,306
1093,302
1093,300
1093,301
1094,307
1094,298
1094,302
1094,302
1094,301
1095,302
1095,297
1095,299
1095,302
1095,298
1096,304
1096,300
1096,306
1096,300
1096,304
1097,298
1097,299
1097,303
1097,297
1097,293
1098,298
1098,300
1098,297
1098,300
1098,295
1099,301
1099,297
1099,298
1099,299
1099,296
1100,296
1100,295
1100,296
1100,299
1100,298
1101,293
1101,295
1101,299
1101,295
1101,297
1102,294
1102,295
1102,297
1102,297
1102,298
1103,299
1103,299
1103,299
1103,295
1103,296
1104,295
1104,298
1104,298
1104,295
1104,298
1105,299
1105,299
1105,291
1105,292
1105,297
1106,297
1106,291
1106,294
1106,289
1106,292
1107,291
1107,293
1107,295
1107,291
1107,297
1108,292
1108,299
1108,292
1108,292
1108,294
1109,294
1109,294
1109,293
1109,294
1109,294
1110,297
1110,296
1110,295
1110,294
1110,292
1111,299
1111,292
1111,291
1111,298
1111,293
1112,294
1112,294
1112,295
1112,295
1112,294
1113,293
1113,294
1113,295
1113,293
1113,293
1114,293
1114,296
1114,295
1114,299
1114,296
1115,294
1115,298
1115,293
1115,295
1115,294
1116,291
1116,295
1116,297
1116,296
1116,296
1117,297
1117,289
1117,292
1117,299
1117,293
1118,295
1118,292
1118,292
1118,299
1118,298
1119,296
1119,291
1119,294
1119,295
1119,298
1120,294
1120,296
1120,298
1120,296
1120,290
1121,295
1121,299
1121,289
1121,299
1121,295
1122,295
1122,288
1122,295
1122,295
1122,296
1123,291
1123,297
1123,296
1123,292
1123,300
1124,292
1124,296
1124,292
1124,291
1124,288
1125,302
1125,291
1125,295
1125,297
1125,300
1126,289
1126,279
1126,267
1126,265
1126,274
1127,271
1127,269
1127,275
1127,271
1127,270
1128,270
1128,271
1128,273
1128,273
1128,267
1129,262
1129,263
1129,339
1129,337
1129,339
1130,371
1130,375
1130,368
1130,367
1130,369
1131,367
1131,366
1131,369
1131,369
1131,367
1132,364
1132,363
1132,355
1132,362
1132,358
1133,359
1133,360
1133,353
1133,358
1133,352
1134,362
1134,355
1134,356
1134,360
1134,354
1135,357
1135,350
1135,354
1135,348
1135,345
1136,348
1136,347
1136,348
1136,342
1136,336
1137,332
1137,340
1137,336
1137,333
1137,334
1138,334
1138,326
1138,333
1138,332
1138,325
1139,332
1139,328
1139,326
1139,331
1139,326
1140,325
1140,325
1140,328
1140,331
1140,299
1141,305
1141,306
1141,307
1141,304
1141,291
1142,292
1142,293
1142,289
1142,290
1142,291
1143,285
1143,289
1143,289
1143,285
1143,285
1144,286
1144,291
1144,288
1144,286
1144,290
1145,287
1145,290
1145,285
1145,286
1145,283
1146,282
1146,286
1146,288
1146,288
1146,287
1147,279
1147,283
1147,278
1147,280
1147,287
1148,281
1148,287
1148,283
1148,295
1148,295
1149,297
1149,345
1149,315
1149,334
1149,665
1150,554
1150,444
1150,542
1150,419
1150,522
1151,571
1151,509
1151,421
1151,451
1151,424
1152,423
1152,436
1152,424
1152,407
1152,427
1153,359
1153,334
1153,303
1153,304
1153,347
1154,233
1154,208
1154,209
1154,212
1154,198
1155,207
1155,231
1155,164
1155,203
1155,165
1156,156
1156,160
1156,167
1156,165
1156,162
1157,168
1157,186
1157,167
1157,144
1157,173
1158,175
1158,183
1158,186
1158,202
1158,206
1159,382
1159,560
1159,351
1159,334
1159,315
1160,403
1160,349
1160,437
1160,442
1160,376
1161,360
1161,435
1161,360
1161,633
1161,731
1162,909
1162,1273
1162,219
1162,253
1162,439
1163,470
1163,480
1163,454
1163,432
1163,472
1164,512
1164,520
1164,534
1164,512
1164,421
1165,305
1165,322
1165,292
1165,314
1165,409
1166,555
1166,543
1166,509
1166,490
1166,497
1167,488
1167,483
1167,506
1167,543
1167,517
1168,491
1168,489
1168,496
1168,484
1168,509
1169,471
1169,555
1169,535
1169,493
1169,531
1170,572
1170,518
1170,238
1170,175
1170,153
1171,162
1171,181
1171,187
1171,353
1171,536
1172,619
1172,591
1172,602
1172,1347
1172,1234
1173,1182
1173,1187
1173,1167
1173,1143
1173,1122
1174,860
1174,899
1174,915
1174,1057
1174,1277
1175,1211
1175,691
1175,508
1175,489
1175,472
1176,474
1176,567
1176,507
1176,495
1176,597
1177,459
1177,477
1177,571
1177,483
1177,486
1178,536
1178,446
1178,549
1178,456
1178,341
1179,351
1179,347
1179,343
1179,333
1179,310
1180,302
1180,325
1180,324
1180,371
1180,428
1181,408
1181,526
1181,561
1181,549
1181,535
1182,512
1182,499
1182,504
1182,500
1182,506
1183,523
1183,549
1183,530
1183,484
1183,474
1184,474
1184,492
1184,512
1184,506
1184,497
1185,467
1185,466
1185,465
1185,467
1185,478
1186,492
1186,481
1186,481
1186,503
1186,522
1187,516
1187,507
1187,510
1187,524
1187,497
1188,560
1188,534
1188,527
1188,483
1188,481
1189,475
1189,472
1189,478
1189,474
1189,478
1190,475
1190,491
1190,485
1190,496
1190,475
1191,470
1191,467
1191,461
1191,462
1191,460
1192,457
1192,455
1192,454
1192,459
1192,458
1193,456
1193,458
1193,452
1193,456
1193,458
1194,455
1194,453
1194,452
1194,455
1194,451
1195,452
1195,454
1195,455
1195,451
1195,455
1196,447
1196,450
1196,448
1196,455
1196,465
1197,462
1197,449
1197,457
1197,472
1197,434
1198,447
1198,439
1198,413
1198,398
1198,412
1199,411
1199,401
1199,404
1199,407
1199,408
1200,434
1200,431
1200,387
1200,448
1200,459
1201,459
1201,427
1201,436
1201,432
1201,442
1202,439
1202,428
1202,446
1202,431
1202,427
1203,432
1203,407
1203,419
1203,422
1203,400
1204,386
1204,392
1204,376
1204,352
1204,362
1205,354
1205,380
1205,364
1205,360
1205,351
1206,347
1206,354
1206,347
1206,346
1206,345
1207,348
1207,345
1207,355
1207,347
1207,351
1208,334
1208,355
1208,351
1208,349
1208,344
1209,347
1209,352
1209,369
1209,356
1209,345
1210,338
1210,359
1210,354
1210,349
1210,350
1211,346
1211,354
1211,349
1211,345
1211,356
1212,350
1212,344
1212,354
1212,355
1212,356
1213,348
1213,332
1213,344
1213,338
1213,335
1214,347
1214,349
1214,343
1214,349
1214,347
1215,351
1215,356
1215,361
1215,349
1215,348
1216,353
1216,503
1216,535
1216,451
1216,443
1217,476
1217,461
1217,540
1217,519
1217,516
1218,508
1218,487
1218,465
1218,431
1218,459
1219,421
1219,396
1219,391
1219,387
1219,367
1220,370
1220,363
1220,394
1220,391
1220,381
1221,371
1221,389
1221,370
1221,355
1221,368
1222,362
1222,360
1222,359
1222,357
1222,367
1223,367
1223,359
