Time,Data
699,50
700,43
700,47
700,42
700,42
700,43
701,42
701,43
701,45
701,44
701,45
702,48
702,44
702,48
702,45
702,42
703,45
703,42
703,46
703,46
703,43
704,47
704,42
704,46
704,44
704,43
705,45
705,44
705,46
705,45
705,44
706,45
706,49
706,43
706,42
706,49
707,46
707,47
707,46
707,41
707,46
708,43
708,45
708,47
708,48
708,42
709,43
709,47
709,45
709,44
709,43
710,44
710,46
710,47
710,48
710,41
711,43
711,45
711,47
711,44
711,49
712,46
712,46
712,44
712,46
712,43
713,43
713,40
713,48
713,44
713,46
714,39
714,49
714,46
714,44
714,46
715,42
715,43
715,47
715,46
715,43
716,40
716,46
716,48
716,42
716,44
717,43
717,43
717,49
717,45
717,43
718,44
718,46
718,45
718,47
718,47
719,45
719,43
719,42
719,43
719,45
720,48
720,46
720,41
720,45
720,44
721,42
721,43
721,46
721,40
721,44
722,44
722,42
722,46
722,45
722,47
723,41
723,42
723,45
723,47
723,46
724,47
724,45
724,42
724,44
724,44
725,45
725,44
725,47
725,50
725,43
726,40
726,43
726,47
726,45
726,48
727,47
727,42
727,45
727,47
727,45
728,40
728,47
728,36
728,46
728,43
729,46
729,46
729,46
729,48
729,46
730,40
730,44
730,44
730,46
730,46
731,45
731,46
731,46
731,49
731,38
732,43
732,43
732,48
732,49
732,43
733,43
733,46
733,44
733,46
733,46
734,41
734,44
734,43
734,42
734,45
735,50
735,42
735,43
735,42
735,46
736,48
736,47
736,39
736,45
736,48
737,42
737,49
737,45
737,47
737,43
738,45
738,42
738,44
738,46
738,46
739,43
739,47
739,44
739,44
739,42
740,42
740,43
740,48
740,42
740,47
741,46
741,47
741,48
741,36
741,53
742,54
742,37
742,47
742,47
742,39
743,33
743,45
743,41
743,58
743,39
744,49
744,41
744,44
744,48
744,41
745,40
745,47
745,45
745,37
745,42
746,45
746,40
746,51
746,49
746,43
747,42
747,38
747,39
747,39
747,44
748,37
748,46
748,46
748,48
748,58
749,48
749,43
749,36
749,56
749,49
750,42
750,41
750,36
750,47
750,29
751,52
751,36
751,40
751,47
751,45
752,43
752,41
752,44
752,46
752,45
753,46
753,51
753,43
753,51
753,35
754,40
754,40
754,42
754,39
754,47
755,47
755,39
755,40
755,37
755,38
756,49
756,45
756,54
756,39
756,41
757,43
757,61
757,42
757,46
757,53
758,43
758,46
758,38
758,43
758,42
759,38
759,44
759,50
759,46
759,38
760,51
760,41
760,41
760,46
760,42
761,48
761,43
761,42
761,30
761,39
762,44
762,20
762,45
762,46
762,44
763,39
763,44
763,42
763,41
763,47
764,39
764,43
764,32
764,34
764,44
765,34
765,49
765,51
765,38
765,45
766,50
766,37
766,45
766,45
766,46
767,49
767,46
767,32
767,38
767,49
768,35
768,47
768,50
768,48
768,49
769,40
769,42
769,25
769,46
769,42
770,46
770,50
770,46
770,39
770,38
771,50
771,48
771,46
771,48
771,35
772,30
772,41
772,46
772,37
772,28
773,43
773,51
773,36
773,41
773,43
774,38
774,42
774,37
774,40
774,46
775,46
775,30
775,30
775,41
775,52
776,42
776,27
776,47
776,54
776,49
777,43
777,44
777,35
777,38
777,40
778,42
778,26
778,58
778,55
778,40
779,51
779,43
779,44
779,42
779,37
780,43
780,47
780,39
780,48
780,38
781,42
781,42
781,41
781,43
781,46
782,46
782,36
782,47
782,45
782,48
783,45
783,35
783,64
783,46
783,43
784,39
784,47
784,51
784,55
784,49
785,64
785,42
785,38
785,53
785,47
786,25
786,52
786,41
786,46
786,46
787,40
787,44
787,46
787,57
787,49
788,45
788,56
788,47
788,42
788,42
789,36
789,45
789,49
789,50
789,45
790,46
790,58
790,36
790,44
790,44
791,42
791,40
791,37
791,40
791,42
792,52
792,38
792,40
792,40
792,48
793,36
793,46
793,35
793,45
793,58
794,33
794,42
794,47
794,61
794,55
795,47
795,55
795,59
795,41
795,24
796,30
796,37
796,37
796,42
796,36
797,52
797,53
797,50
797,54
797,33
798,34
798,35
798,48
798,43
798,41
799,50
799,42
799,37
799,24
799,59
800,64
800,40
800,50
800,61
800,44
801,26
801,49
801,27
801,55
801,39
802,17
802,32
802,48
802,51
802,51
803,43
803,24
803,22
803,62
803,48
804,37
804,41
804,50
804,30
804,25
805,47
805,44
805,46
805,65
805,49
806,59
806,52
806,47
806,53
806,45
807,55
807,47
807,51
807,48
807,45
808,59
808,46
808,65
808,35
808,64
809,45
809,54
809,38
809,66
809,58
810,45
810,29
810,45
810,50
810,65
811,67
811,47
811,38
811,51
811,32
812,65
812,37
812,42
812,37
812,42
813,38
813,42
813,50
813,64
813,36
814,32
814,20
814,44
814,46
814,52
815,33
815,61
815,43
815,56
815,43
816,44
816,45
816,52
816,41
816,42
817,40
817,48
817,38
817,49
817,38
818,43
818,48
818,59
818,54
818,46
819,35
819,47
819,42
819,47
819,48
820,46
820,48
820,40
820,50
820,59
821,44
821,45
821,52
821,41
821,49
822,37
822,46
822,57
822,47
822,50
823,52
823,39
823,33
823,51
823,42
824,44
824,42
824,51
824,39
824,49
825,43
825,42
825,38
825,40
825,54
826,44
826,39
826,48
826,49
826,38
827,47
827,46
827,39
827,41
827,31
828,47
828,48
828,34
828,51
828,44
829,57
829,46
829,48
829,25
829,45
830,47
830,55
830,55
830,47
830,51
831,40
831,41
831,47
831,45
831,54
832,45
832,48
832,46
832,53
832,44
833,39
833,29
833,45
833,59
833,42
834,41
834,43
834,25
834,49
834,43
835,50
835,45
835,48
835,48
835,43
836,48
836,42
836,46
836,47
836,42
837,53
837,46
837,46
837,44
837,46
838,51
838,43
838,37
838,42
838,46
839,52
839,44
839,48
839,45
839,39
840,52
840,59
840,48
840,52
840,52
841,46
841,44
841,53
841,37
841,40
842,37
842,52
842,45
842,59
842,51
843,31
843,48
843,50
843,43
843,51
844,44
844,51
844,41
844,49
844,49
845,29
845,50
845,43
845,45
845,41
846,51
846,45
846,36
846,39
846,34
847,45
847,36
847,33
847,48
847,44
848,46
848,48
848,45
848,44
848,48
849,51
849,46
849,36
849,51
849,40
850,29
850,46
850,50
850,35
850,47
851,45
851,35
851,44
851,36
851,42
852,54
852,37
852,54
852,47
852,64
853,45
853,51
853,45
853,42
853,41
854,57
854,55
854,43
854,53
854,46
855,45
855,48
855,40
855,51
855,43
856,23
856,44
856,52
856,44
856,40
857,50
857,50
857,36
857,55
857,56
858,47
858,41
858,45
858,54
858,44
859,41
859,45
859,49
859,46
859,40
860,61
860,41
860,50
860,40
860,50
861,56
861,41
861,38
861,42
861,36
862,39
862,47
862,39
862,41
862,33
863,40
863,50
863,49
863,42
863,44
864,38
864,44
864,43
864,44
864,39
865,44
865,42
865,42
865,57
865,46
866,29
866,63
866,59
866,51
866,53
867,45
867,43
867,34
867,44
867,37
868,39
868,43
868,50
868,55
868,57
869,45
869,40
869,48
869,45
869,46
870,52
870,50
870,38
870,54
870,48
871,47
871,37
871,34
871,39
871,52
872,38
872,47
872,58
872,39
872,43
873,43
873,50
873,43
873,48
873,50
874,48
874,48
874,42
874,34
874,46
875,43
875,35
875,45
875,40
875,35
876,42
876,50
876,36
876,46
876,50
877,51
877,48
877,44
877,47
877,42
878,53
878,43
878,48
878,33
878,54
879,38
879,36
879,46
879,44
879,51
880,52
880,52
880,42
880,53
880,41
881,48
881,45
881,43
881,48
881,36
882,49
882,44
882,41
882,56
882,43
883,36
883,51
883,46
883,41
883,42
884,42
884,59
884,45
884,47
884,48
885,45
885,41
885,42
885,42
885,46
886,34
886,41
886,34
886,44
886,42
887,36
887,44
887,44
887,45
887,45
888,50
888,35
888,52
888,39
888,34
889,57
889,46
889,45
889,38
889,37
890,44
890,43
890,52
890,56
890,40
891,47
891,49
891,34
891,33
891,43
892,51
892,64
892,31
892,52
892,48
893,41
893,49
893,48
893,47
893,42
894,47
894,50
894,39
894,46
894,43
895,39
895,52
895,46
895,40
895,49
896,48
896,41
896,66
896,44
896,45
897,37
897,46
897,43
897,54
897,47
898,45
898,47
898,52
898,45
898,46
899,44
899,54
899,40
899,22
899,36
900,45
900,50
900,51
900,44
900,34
901,44
901,58
901,41
901,46
901,44
902,49
902,41
902,28
902,41
902,32
903,38
903,44
903,35
903,47
903,41
904,44
904,35
904,51
904,43
904,46
905,45
905,47
905,48
905,52
905,37
906,49
906,37
906,46
906,43
906,42
907,41
907,30
907,44
907,47
907,49
908,35
908,44
908,49
908,46
908,38
909,44
909,43
909,45
909,33
909,40
910,43
910,39
910,39
910,55
910,47
911,40
911,49
911,45
911,55
911,50
912,39
912,40
912,39
912,38
912,57
913,37
913,43
913,35
913,48
913,40
914,47
914,45
914,32
914,49
914,55
915,28
915,48
915,42
915,30
915,47
916,43
916,44
916,35
916,47
916,42
917,51
917,52
917,45
917,37
917,48
918,41
918,42
918,47
918,49
918,45
919,47
919,44
919,50
919,48
919,51
920,46
920,51
920,45
920,38
920,43
921,41
921,52
921,39
921,45
921,55
922,45
922,36
922,46
922,44
922,47
923,67
923,42
923,42
923,39
923,55
924,43
924,43
924,45
924,45
924,48
925,45
925,49
925,44
925,44
925,47
926,48
926,46
926,47
926,40
926,47
927,46
927,49
927,44
927,47
927,45
928,42
928,44
928,45
928,43
928,40
929,49
929,43
929,48
929,42
929,46
930,47
930,46
930,46
930,40
930,47
931,42
931,47
931,44
931,46
931,43
932,46
932,47
932,47
932,46
932,44
933,41
933,42
933,42
933,40
933,44
934,48
934,45
934,43
934,44
934,46
935,48
935,44
935,44
935,42
935,43
936,48
936,47
936,46
936,42
936,46
937,47
937,43
937,44
937,49
937,42
938,45
938,47
938,42
938,44
938,46
939,47
939,42
939,43
939,47
939,47
940,43
940,45
940,45
940,50
940,43
941,49
941,47
941,41
941,43
941,48
942,45
942,43
942,47
942,44
942,44
943,43
943,43
943,46
943,47
943,41
944,46
944,42
944,43
944,46
944,43
945,39
945,44
945,48
945,46
945,47
946,44
946,46
946,47
946,46
946,44
947,45
947,45
947,44
947,46
947,44
948,45
948,46
948,43
948,42
948,44
949,45
949,46
949,44
949,44
949,45
950,41
950,42
950,46
950,40
950,47
951,47
951,44
951,41
951,48
951,40
952,46
952,42
952,43
952,44
952,42
953,41
953,49
953,45
953,48
953,42
954,45
954,42
954,44
954,46
954,42
955,44
955,43
955,44
955,45
955,45
956,42
956,42
956,46
956,47
956,46
957,43
957,40
957,45
957,43
957,43
958,46
958,48
958,40
958,47
958,47
959,43
959,43
959,48
959,44
959,46
960,47
960,43
960,44
960,44
960,46
961,42
961,47
961,46
961,49
961,44
962,47
962,48
962,48
962,42
962,47
963,46
963,42
963,43
963,43
963,46
964,44
964,45
964,39
964,42
964,43
965,47
965,42
965,43
965,47
965,42
966,46
966,43
966,43
966,47
966,47
967,46
967,48
967,46
967,43
967,46
968,47
968,44
968,46
968,42
968,44
969,46
969,48
969,45
969,46
969,43
970,41
970,46
970,45
970,46
970,49
971,46
971,43
971,44
971,45
971,48
972,45
972,43
972,41
972,44
972,42
973,43
973,43
973,47
973,42
973,48
974,46
974,44
974,45
974,45
974,45
975,45
975,45
975,46
975,46
975,45
976,42
976,40
976,43
976,46
976,48
977,47
977,43
977,45
977,46
977,45
978,44
978,46
978,39
978,43
978,43
979,49
979,47
979,42
979,42
979,49
980,43
980,50
980,42
980,45
980,42
981,46
981,42
981,44
981,47
981,47
982,44
982,46
982,45
982,41
982,41
983,39
983,43
983,45
983,47
983,44
984,45
984,44
984,46
984,48
984,47
985,39
985,43
985,48
985,45
985,43
986,49
986,46
986,43
986,42
986,44
987,41
987,48
987,43
987,43
987,47
988,42
988,46
988,41
988,43
988,42
989,43
989,43
989,48
989,44
989,42
990,46
990,46
990,46
990,43
990,42
991,46
991,46
991,41
991,48
991,45
992,40
992,44
992,43
992,43
992,48
993,46
993,43
993,46
993,41
993,44
994,48
994,46
994,46
994,48
994,45
995,43
995,41
995,45
995,48
995,44
996,42
996,47
996,48
996,47
996,43
997,45
997,47
997,41
997,40
997,46
998,43
998,46
998,49
998,43
998,43
999,47
999,46
999,44
999,44
999,46
1000,47
1000,43
1000,41
1000,43
1000,48
1001,46
1001,47
1001,43
1001,42
1001,48
1002,45
1002,43
1002,41
1002,46
1002,48
1003,39
1003,48
1003,44
1003,42
1003,46
1004,44
1004,46
1004,47
1004,47
1004,50
1005,40
1005,46
1005,44
1005,43
1005,45
1006,44
1006,43
1006,46
1006,44
1006,45
1007,48
1007,45
1007,43
1007,46
1007,43
1008,46
1008,41
1008,47
1008,43
1008,40
1009,46
1009,44
1009,47
1009,49
1009,47
1010,46
1010,44
1010,44
1010,44
1010,45
1011,39
1011,43
1011,44
1011,48
1011,44
1012,46
1012,44
1012,46
1012,42
1012,48
1013,47
1013,49
1013,45
1013,43
1013,46
1014,43
1014,49
1014,41
1014,45
1014,46
1015,44
1015,49
1015,43
1015,43
1015,45
1016,45
1016,43
1016,43
1016,44
1016,48
1017,45
1017,44
1017,43
1017,42
1017,41
1018,50
1018,42
1018,42
1018,47
1018,43
1019,45
1019,47
1019,45
1019,43
1019,43
1020,47
1020,49
1020,40
1020,46
1020,47
1021,41
1021,42
1021,44
1021,43
1021,49
1022,43
1022,43
1022,47
1022,40
1022,46
1023,43
1023,45
1023,43
1023,47
1023,41
1024,47
1024,44
1024,46
1024,48
1024,46
1025,42
1025,40
1025,40
1025,44
1025,43
1026,43
1026,45
1026,43
1026,44
1026,46
1027,42
1027,46
1027,41
1027,46
1027,50
1028,46
1028,42
1028,41
1028,46
1028,46
1029,41
1029,45
1029,47
1029,43
1029,48
1030,43
1030,49
1030,47
1030,47
1030,47
1031,43
1031,43
1031,46
1031,42
1031,47
1032,44
1032,44
1032,44
1032,46
1032,43
1033,45
1033,46
1033,43
1033,49
1033,44
1034,46
1034,46
1034,43
1034,44
1034,46
1035,46
1035,41
1035,49
1035,49
1035,42
1036,42
1036,41
1036,46
1036,41
1036,47
1037,43
1037,47
1037,43
1037,43
1037,43
1038,45
1038,45
1038,42
1038,47
1038,46
1039,47
1039,42
1039,47
1039,43
1039,43
1040,43
1040,48
1040,42
1040,45
1040,42
1041,46
1041,45
1041,44
1041,45
1041,39
1042,44
1042,46
1042,47
1042,43
1042,44
1043,47
1043,42
1043,39
1043,42
1043,45
1044,45
1044,43
1044,46
1044,43
1044,43
1045,42
1045,41
1045,46
1045,45
1045,47
1046,48
1046,40
1046,47
1046,47
1046,47
1047,47
1047,48
1047,42
1047,46
1047,48
1048,46
1048,46
1048,46
1048,45
1048,44
1049,50
1049,47
1049,44
1049,42
1049,44
1050,42
1050,43
1050,43
1050,46
1050,43
1051,49
1051,46
1051,45
1051,41
1051,40
1052,41
1052,42
1052,45
1052,45
1052,46
1053,49
1053,47
1053,44
1053,48
1053,46
1054,42
1054,43
1054,43
1054,39
1054,45
1055,43
1055,41
1055,44
1055,44
1055,43
1056,46
1056,47
1056,48
1056,44
1056,43
1057,43
1057,47
1057,45
1057,47
1057,44
1058,47
1058,45
1058,39
1058,43
1058,45
1059,43
1059,46
1059,49
1059,42
1059,42
1060,48
1060,43
1060,46
1060,39
1060,45
1061,43
1061,42
1061,46
1061,47
1061,50
1062,48
1062,44
1062,50
1062,44
1062,45
1063,44
1063,45
1063,43
1063,47
1063,47
1064,43
1064,46
1064,50
1064,44
1064,43
1065,49
1065,47
1065,45
1065,43
1065,46
1066,45
1066,43
1066,42
1066,45
1066,46
1067,44
1067,45
1067,48
1067,47
1067,43
1068,48
1068,44
1068,46
1068,37
1068,43
1069,48
1069,46
1069,42
1069,47
1069,49
1070,43
1070,44
1070,46
1070,44
1070,39
1071,47
1071,50
1071,48
1071,44
1071,42
1072,45
1072,44
1072,41
1072,44
1072,43
1073,48
1073,47
1073,43
1073,46
1073,45
1074,42
1074,47
1074,48
1074,48
1074,46
1075,46
1075,45
1075,45
1075,48
1075,40
1076,43
1076,50
1076,43
1076,45
1076,42
1077,39
1077,37
1077,34
1077,39
1077,36
1078,36
1078,44
1078,42
1078,37
1078,38
1079,36
1079,37
1079,42
1079,35
1079,33
1080,37
1080,44
1080,35
1080,32
1080,37
1081,36
1081,30
1081,34
1081,36
1081,35
1082,34
1082,38
1082,36
1082,34
1082,43
1083,40
1083,32
1083,37
1083,38
1083,32
1084,36
1084,42
1084,33
1084,39
1084,48
1085,34
1085,35
1085,33
1085,37
1085,37
1086,39
1086,38
1086,37
1086,35
1086,41
1087,32
1087,34
1087,43
1087,36
1087,38
1088,43
1088,39
1088,33
1088,39
1088,41
1089,33
1089,38
1089,40
1089,34
1089,38
1090,39
1090,39
1090,35
1090,42
1090,37
1091,38
1091,42
1091,37
1091,37
1091,46
1092,37
1092,34
1092,35
1092,39
1092,38
1093,41
1093,33
1093,36
1093,33
1093,37
1094,36
1094,37
1094,39
1094,39
1094,40
1095,34
1095,34
1095,38
1095,38
1095,30
1096,39
1096,33
1096,35
1096,36
1096,34
1097,38
1097,34
1097,34
1097,34
1097,40
1098,40
1098,35
1098,39
1098,37
1098,39
1099,36
1099,39
1099,38
1099,37
1099,34
1100,38
1100,39
1100,33
1100,38
1100,36
1101,37
1101,33
1101,35
1101,35
1101,39
1102,38
1102,35
1102,36
1102,38
1102,39
1103,37
1103,38
1103,37
1103,36
1103,40
1104,44
1104,35
1104,36
1104,39
1104,37
1105,41
1105,38
1105,37
1105,38
1105,37
1106,38
1106,33
1106,41
1106,40
1106,40
1107,42
1107,42
1107,37
1107,38
1107,39
1108,41
1108,35
1108,38
1108,35
1108,38
1109,36
1109,41
1109,43
1109,39
1109,43
1110,35
1110,39
1110,35
1110,38
1110,36
1111,40
1111,38
1111,40
1111,36
1111,39
1112,37
1112,40
1112,35
1112,39
1112,38
1113,36
1113,34
1113,40
1113,36
1113,40
1114,43
1114,43
1114,40
1114,36
1114,35
1115,40
1115,34
1115,42
1115,43
1115,39
1116,38
1116,39
1116,38
1116,43
1116,37
1117,35
1117,42
1117,40
1117,35
1117,40
1118,43
1118,38
1118,36
1118,40
1118,38
1119,35
1119,39
1119,33
1119,40
1119,36
1120,38
1120,37
1120,38
1120,38
1120,36
1121,39
1121,38
1121,38
1121,39
1121,41
1122,34
1122,38
1122,38
1122,37
1122,34
1123,37
1123,38
1123,40
1123,38
1123,36
1124,35
1124,38
1124,35
1124,41
1124,42
1125,35
1125,37
1125,37
1125,38
1125,38
1126,41
1126,34
1126,37
1126,37
1126,41
1127,34
1127,41
1127,40
1127,33
1127,35
1128,38
1128,37
1128,39
1128,43
1128,39
1129,37
1129,35
1129,41
1129,42
1129,39
1130,37
1130,40
1130,35
1130,37
1130,39
1131,39
1131,35
1131,37
1131,34
1131,36
1132,37
1132,38
1132,34
1132,39
1132,40
1133,38
1133,37
1133,38
1133,39
1133,39
1134,35
1134,39
1134,40
1134,36
1134,37
1135,41
1135,39
1135,39
1135,36
1135,36
1136,38
1136,37
1136,34
1136,37
1136,39
1137,35
1137,39
1137,35
1137,36
1137,39
1138,35
1138,40
1138,40
1138,38
1138,43
1139,44
1139,40
1139,35
1139,35
1139,40
1140,37
1140,40
1140,35
1140,41
1140,38
1141,36
1141,42
1141,41
1141,39
1141,40
1142,40
1142,35
1142,41
1142,39
1142,38
1143,39
1143,42
1143,36
1143,38
1143,41
1144,37
1144,43
1144,40
1144,42
1144,39
1145,39
1145,41
1145,40
1145,39
1145,36
1146,36
1146,42
1146,37
1146,40
1146,39
1147,37
1147,38
1147,33
1147,34
1147,36
1148,36
1148,34
1148,41
1148,39
1148,32
1149,41
1149,36
1149,35
1149,39
1149,37
1150,40
1150,40
1150,39
1150,42
1150,37
1151,42
1151,42
1151,35
1151,37
1151,38
1152,35
1152,38
1152,38
1152,35
1152,37
1153,37
1153,36
1153,40
1153,39
1153,38
1154,37
1154,34
1154,40
1154,40
1154,35
1155,41
1155,40
1155,40
1155,42
1155,42
1156,45
1156,46
1156,49
1156,46
1156,47
1157,47
1157,44
1157,42
1157,42
1157,40
1158,45
1158,43
1158,40
1158,42
1158,45
1159,43
1159,42
1159,40
1159,48
1159,43
1160,43
1160,37
1160,36
1160,36
1160,34
1161,34
1161,35
1161,35
1161,33
1161,37
1162,34
1162,35
1162,35
1162,39
1162,38
1163,39
1163,34
1163,39
1163,40
1163,35
1164,41
1164,39
1164,36
1164,37
1164,40
1165,38
1165,38
1165,39
1165,45
1165,33
1166,39
1166,34
1166,40
1166,40
1166,35
1167,37
1167,42
1167,37
1167,37
1167,38
1168,44
1168,36
1168,41
1168,36
1168,36
1169,38
1169,39
1169,38
1169,33
1169,43
1170,35
1170,41
1170,40
1170,41
1170,40
1171,38
1171,37
1171,40
1171,40
1171,36
1172,37
1172,40
1172,34
1172,37
1172,39
1173,36
1173,38
1173,39
1173,39
1173,44
1174,42
1174,39
1174,40
1174,42
1174,41
1175,39
1175,38
1175,42
1175,36
1175,44
1176,42
1176,38
1176,42
1176,39
1176,37
1177,39
1177,38
1177,35
1177,35
1177,41
1178,35
1178,37
1178,34
1178,38
1178,37
1179,41
1179,40
1179,38
1179,41
1179,37
1180,39
1180,41
1180,37
1180,37
1180,42
1181,40
1181,38
1181,40
1181,36
1181,45
1182,41
1182,41
1182,40
1182,36
1182,42
1183,42
1183,39
1183,35
1183,39
1183,35
1184,37
1184,35
1184,37
1184,36
1184,36
1185,38
1185,39
1185,36
1185,38
1185,38
1186,36
1186,41
1186,37
1186,35
1186,40
1187,39
1187,36
1187,35
1187,37
1187,42
1188,35
1188,38
1188,36
1188,38
1188,35
1189,36
1189,40
1189,36
1189,38
1189,44
1190,37
1190,36
1190,35
1190,38
1190,34
1191,43
1191,40
1191,36
1191,36
1191,39
1192,34
1192,40
1192,37
1192,37
1192,36
1193,40
1193,38
1193,38
1193,37
1193,39
1194,41
1194,39
1194,40
1194,38
1194,43
1195,41
1195,35
1195,39
1195,37
1195,35
1196,40
1196,36
1196,35
1196,41
1196,39
1197,39
1197,38
1197,42
1197,40
1197,40
1198,39
1198,40
1198,32
1198,37
1198,36
1199,36
1199,43
1199,42
1199,39
1199,42
1200,37
1200,34
1200,41
1200,39
1200,40
1201,34
1201,38
1201,36
1201,38
1201,37
1202,37
1202,36
1202,39
1202,36
1202,38
1203,35
1203,41
1203,35
1203,36
1203,40
1204,35
1204,34
1204,39
1204,36
1204,41
1205,40
1205,36
1205,43
1205,43
1205,36
1206,41
1206,37
1206,35
1206,37
1206,38
1207,36
1207,41
1207,43
1207,40
1207,39
1208,38
1208,37
1208,40
1208,39
1208,37
1209,36
1209,40
1209,36
1209,35
1209,39
1210,32
1210,37
1210,36
1210,38
1210,39
1211,42
1211,34
1211,35
1211,39
1211,38
1212,40
1212,39
1212,37
1212,37
1212,37
1213,37
1213,37
1213,37
1213,40
1213,40
1214,39
1214,35
1214,39
1214,39
1214,35
1215,38
1215,40
1215,36
1215,40
1215,35
1216,32
1216,40
1216,41
1216,36
1216,43
1217,35
1217,34
1217,36
1217,39
1217,39
1218,36
1218,38
1218,39
1218,38
1218,35
1219,36
1219,37
1219,39
1219,37
1219,38
1220,39
1220,33
1220,38
1220,40
1220,39
1221,36
1221,38
1221,39
1221,38
1221,42
1222,36
1222,36
1222,38
1222,34
1222,35
1223,38
1223,38
1223,38
1223,39
1223,40
1224,34
1224,39
1224,37
1224,40
1224,36
1225,42
1225,42
1225,38
1225,38
1225,35
1226,40
1226,38
1226,43
1226,40
1226,38
1227,38
1227,36
1227,38
1227,36
1227,36
1228,39
1228,42
1228,34
1228,35
1228,37
1229,38
1229,42
1229,38
1229,38
1229,38
1230,42
1230,35
1230,37
1230,36
1230,33
1231,41
1231,35
1231,36
1231,33
1231,35
1232,41
1232,39
1232,37
1232,40
1232,36
1233,36
1233,41
1233,42
1233,34
1233,42
1234,40
1234,38
1234,38
1234,39
1234,35
1235,39
1235,38
1235,36
1235,35
1235,37
1236,39
1236,43
1236,35
1236,43
1236,40
1237,34
1237,40
1237,39
1237,39
1237,39
1238,38
1238,40
1238,40
1238,40
1238,36
1239,41
1239,34
1239,38
1239,36
1239,35
1240,34
1240,38
1240,41
1240,39
1240,39
1241,40
1241,39
1241,37
1241,42
1241,38
1242,41
1242,36
1242,36
1242,40
1242,35
1243,36
1243,43
1243,34
1243,35
1243,36
1244,43
1244,39
1244,39
1244,34
1244,38
1245,39
1245,44
1245,39
1245,40
1245,39
1246,39
1246,40
1246,33
1246,40
1246,41
1247,34
1247,41
1247,38
1247,37
1247,36
1248,34
1248,35
1248,39
1248,43
1248,38
1249,37
1249,41
1249,36
1249,39
1249,41
1250,38
1250,38
1250,40
1250,40
1250,35
1251,39
1251,37
1251,39
1251,36
1251,43
1252,40
1252,39
1252,35
1252,39
1252,41
1253,36
1253,38
1253,36
1253,36
1253,39
1254,38
1254,38
1254,39
1254,39
1254,34
1255,38
1255,37
1255,38
1255,36
1255,39
1256,44
1256,37
1256,33
1256,38
1256,39
1257,38
1257,37
1257,38
1257,36
1257,35
1258,33
1258,35
1258,37
1258,41
1258,38
1259,43
1259,41
1259,37
1259,36
1259,37
1260,36
1260,35
1260,36
1260,39
1260,35
1261,40
1261,39
1261,38
1261,44
1261,37
1262,40
1262,38
1262,34
1262,35
1262,38
1263,35
