Time,Data
699,48
700,48
700,44
700,49
700,46
700,48
701,47
701,48
701,48
701,42
701,46
702,46
702,46
702,45
702,43
702,45
703,45
703,42
703,48
703,49
703,44
704,46
704,50
704,46
704,42
704,47
705,43
705,45
705,43
705,45
705,50
706,44
706,48
706,52
706,49
706,44
707,45
707,43
707,48
707,44
707,47
708,48
708,48
708,45
708,41
708,48
709,48
709,42
709,48
709,47
709,45
710,40
710,43
710,46
710,44
710,47
711,48
711,48
711,46
711,44
711,45
712,50
712,51
712,50
712,43
712,47
713,45
713,46
713,44
713,48
713,42
714,50
714,44
714,43
714,48
714,45
715,48
715,45
715,49
715,45
715,50
716,44
716,43
716,44
716,50
716,45
717,48
717,42
717,46
717,51
717,48
718,48
718,47
718,47
718,48
718,43
719,47
719,48
719,51
719,46
719,50
720,49
720,48
720,54
720,50
720,46
721,48
721,49
721,46
721,50
721,45
722,45
722,48
722,44
722,48
722,44
723,45
723,51
723,46
723,47
723,43
724,43
724,48
724,44
724,47
724,44
725,47
725,50
725,46
725,47
725,49
726,44
726,44
726,42
726,51
726,46
727,47
727,43
727,47
727,47
727,38
728,41
728,49
728,49
728,48
728,45
729,49
729,47
729,42
729,48
729,44
730,46
730,47
730,45
730,47
730,47
731,44
731,44
731,48
731,44
731,46
732,46
732,48
732,48
732,49
732,44
733,48
733,45
733,44
733,47
733,43
734,49
734,49
734,48
734,43
734,48
735,48
735,45
735,49
735,48
735,43
736,43
736,48
736,47
736,46
736,44
737,49
737,43
737,49
737,44
737,49
738,46
738,47
738,44
738,43
738,48
739,48
739,46
739,41
739,41
739,51
740,48
740,45
740,43
740,44
740,50
741,45
741,49
741,48
741,50
741,45
742,44
742,44
742,41
742,48
742,47
743,43
743,44
743,44
743,48
743,43
744,44
744,44
744,47
744,42
744,49
745,43
745,43
745,48
745,46
745,46
746,42
746,47
746,49
746,42
746,43
747,44
747,46
747,42
747,46
747,43
748,43
748,42
748,44
748,43
748,46
749,48
749,48
749,46
749,43
749,48
750,46
750,48
750,47
750,43
750,47
751,44
751,49
751,43
751,45
751,48
752,47
752,45
752,47
752,44
752,41
753,42
753,43
753,44
753,47
753,49
754,43
754,47
754,43
754,48
754,44
755,44
755,43
755,46
755,47
755,47
756,42
756,43
756,44
756,48
756,48
757,46
757,46
757,45
757,43
757,45
758,46
758,41
758,43
758,42
758,42
759,51
759,44
759,48
759,42
759,44
760,46
760,44
760,49
760,44
760,43
761,47
761,48
761,43
761,46
761,49
762,48
762,46
762,42
762,43
762,43
763,41
763,40
763,44
763,44
763,44
764,46
764,40
764,44
764,48
764,47
765,46
765,49
765,46
765,45
765,44
766,44
766,44
766,43
766,49
766,43
767,41
767,42
767,47
767,46
767,43
768,41
768,44
768,44
768,41
768,45
769,44
769,41
769,47
769,47
769,46
770,43
770,45
770,43
770,45
770,42
771,43
771,42
771,42
771,46
771,43
772,47
772,44
772,42
772,38
772,42
773,43
773,44
773,36
773,41
773,43
774,42
774,41
774,45
774,39
774,43
775,42
775,45
775,46
775,48
775,41
776,42
776,43
776,42
776,42
776,42
777,43
777,38
777,45
777,30
777,34
778,34
778,34
778,34
778,24
778,38
779,36
779,35
779,35
779,32
779,40
780,34
780,35
780,36
780,36
780,34
781,36
781,37
781,38
781,37
781,42
782,38
782,35
782,33
782,42
782,30
783,35
783,39
783,38
783,35
783,41
784,35
784,28
784,40
784,36
784,35
785,37
785,33
785,34
785,37
785,41
786,37
786,38
786,38
786,40
786,40
787,40
787,37
787,43
787,35
787,42
788,41
788,34
788,33
788,38
788,34
789,34
789,36
789,40
789,38
789,27
790,39
790,34
790,38
790,36
790,33
791,34
791,38
791,38
791,36
791,37
792,34
792,38
792,38
792,29
792,37
793,39
793,39
793,40
793,41
793,34
794,38
794,44
794,35
794,34
794,40
795,40
795,38
795,38
795,39
795,40
796,39
796,36
796,36
796,38
796,39
797,37
797,36
797,38
797,35
797,38
798,32
798,40
798,42
798,35
798,37
799,34
799,38
799,34
799,37
799,32
800,37
800,40
800,39
800,38
800,39
801,34
801,42
801,38
801,39
801,42
802,41
802,35
802,37
802,39
802,33
803,36
803,39
803,33
803,38
803,42
804,34
804,33
804,35
804,38
804,36
805,35
805,43
805,38
805,40
805,35
806,37
806,35
806,43
806,39
806,37
807,43
807,42
807,35
807,40
807,39
808,39
808,34
808,40
808,32
808,40
809,39
809,33
809,43
809,42
809,36
810,35
810,36
810,33
810,34
810,41
811,40
811,36
811,35
811,33
811,32
812,36
812,39
812,34
812,38
812,40
813,34
813,39
813,36
813,38
813,39
814,35
814,36
814,39
814,44
814,36
815,39
815,41
815,38
815,33
815,40
816,34
816,39
816,36
816,38
816,37
817,38
817,41
817,34
817,35
817,38
818,36
818,42
818,39
818,32
818,38
819,41
819,37
819,38
819,37
819,38
820,39
820,37
820,37
820,35
820,35
821,35
821,39
821,33
821,37
821,40
822,40
822,35
822,36
822,41
822,39
823,35
823,37
823,43
823,39
823,41
824,35
824,42
824,34
824,39
824,35
825,38
825,41
825,41
825,39
825,40
826,42
826,37
826,41
826,40
826,36
827,41
827,37
827,38
827,35
827,40
828,35
828,36
828,40
828,41
828,32
829,40
829,42
829,40
829,43
829,43
830,35
830,37
830,39
830,43
830,36
831,37
831,39
831,39
831,39
831,39
832,41
832,40
832,37
832,38
832,36
833,37
833,35
833,40
833,41
833,37
834,38
834,37
834,37
834,38
834,40
835,35
835,41
835,36
835,38
835,35
836,39
836,35
836,38
836,36
836,38
837,37
837,41
837,40
837,38
837,39
838,42
838,35
838,37
838,41
838,36
839,36
839,37
839,36
839,35
839,37
840,37
840,38
840,34
840,42
840,39
841,39
841,39
841,34
841,36
841,37
842,35
842,37
842,41
842,35
842,40
843,41
843,36
843,35
843,41
843,38
844,38
844,40
844,38
844,38
844,34
845,38
845,37
845,31
845,38
845,35
846,40
846,38
846,33
846,37
846,42
847,31
847,37
847,44
847,37
847,33
848,38
848,39
848,38
848,38
848,36
849,37
849,40
849,38
849,35
849,40
850,39
850,34
850,41
850,40
850,36
851,36
851,39
851,35
851,35
851,38
852,42
852,37
852,43
852,39
852,36
853,36
853,39
853,34
853,39
853,39
854,37
854,41
854,35
854,36
854,43
855,38
855,43
855,45
855,39
855,36
856,37
856,36
856,38
856,41
856,38
857,37
857,36
857,42
857,39
857,40
858,36
858,36
858,37
858,39
858,37
859,36
859,35
859,40
859,38
859,35
860,35
860,39
860,36
860,33
860,40
861,34
861,38
861,42
861,36
861,36
862,45
862,40
862,41
862,40
862,36
863,38
863,40
863,44
863,41
863,38
864,40
864,37
864,35
864,37
864,42
865,42
865,38
865,36
865,38
865,33
866,35
866,41
866,36
866,38
866,39
867,43
867,41
867,40
867,41
867,39
868,34
868,42
868,42
868,37
868,36
869,39
869,37
869,40
869,36
869,39
870,34
870,41
870,37
870,37
870,41
871,32
871,35
871,40
871,36
871,34
872,37
872,40
872,37
872,31
872,35
873,37
873,39
873,38
873,40
873,37
874,43
874,32
874,35
874,39
874,37
875,39
875,36
875,38
875,42
875,41
876,37
876,42
876,35
876,35
876,41
877,34
877,29
877,38
877,37
877,36
878,40
878,41
878,35
878,39
878,52
879,41
879,46
879,46
879,45
879,43
880,41
880,48
880,47
880,40
880,43
881,43
881,43
881,45
881,46
881,44
882,42
882,46
882,44
882,42
882,41
883,53
883,43
883,43
883,42
883,45
884,46
884,47
884,42
884,48
884,44
885,42
885,44
885,43
885,39
885,46
886,46
886,42
886,47
886,44
886,46
887,43
887,45
887,45
887,43
887,45
888,46
888,46
888,45
888,46
888,46
889,45
889,44
889,48
889,46
889,43
890,42
890,42
890,37
890,44
890,45
891,46
891,48
891,45
891,42
891,43
892,47
892,43
892,46
892,47
892,45
893,43
893,51
893,43
893,46
893,45
894,41
894,47
894,45
894,40
894,41
895,47
895,47
895,43
895,43
895,42
896,42
896,52
896,46
896,43
896,45
897,42
897,48
897,44
897,42
897,42
898,46
898,47
898,46
898,43
898,42
899,43
899,45
899,43
899,40
899,43
900,46
900,48
900,46
900,41
900,42
901,48
901,41
901,47
901,47
901,40
902,45
902,43
902,47
902,45
902,44
903,47
903,43
903,46
903,47
903,48
904,41
904,48
904,46
904,46
904,45
905,48
905,47
905,46
905,48
905,43
906,43
906,44
906,46
906,43
906,48
907,43
907,40
907,43
907,42
907,47
908,46
908,44
908,48
908,43
908,50
909,49
909,45
909,41
909,43
909,43
910,40
910,47
910,42
910,46
910,47
911,42
911,43
911,41
911,46
911,47
912,46
912,43
912,47
912,43
912,41
913,43
913,44
913,48
913,47
913,45
914,45
914,49
914,44
914,41
914,47
915,44
915,42
915,43
915,44
915,49
916,51
916,44
916,44
916,44
916,48
917,43
917,44
917,49
917,49
917,44
918,44
918,44
918,44
918,43
918,46
919,47
919,48
919,49
919,47
919,43
920,46
920,50
920,43
920,39
920,50
921,46
921,46
921,43
921,47
921,43
922,43
922,47
922,45
922,46
922,47
923,43
923,50
923,41
923,43
923,41
924,43
924,46
924,45
924,45
924,44
925,43
925,43
925,47
925,46
925,48
926,48
926,44
926,43
926,46
926,48
927,42
927,43
927,48
927,48
927,46
928,43
928,43
928,48
928,44
928,48
929,43
929,46
929,42
929,48
929,43
930,42
930,46
930,42
930,44
930,48
931,47
931,42
931,44
931,43
931,46
932,50
932,45
932,41
932,51
932,41
933,42
933,46
933,43
933,40
933,46
934,45
934,48
934,41
934,46
934,48
935,49
935,43
935,45
935,43
935,43
936,44
936,43
936,43
936,47
936,47
937,44
937,41
937,43
937,48
937,46
938,42
938,42
938,43
938,47
938,49
939,48
939,48
939,43
939,43
939,43
940,48
940,48
940,43
940,42
940,47
941,44
941,44
941,43
941,47
941,40
942,44
942,47
942,43
942,47
942,40
943,47
943,43
943,46
943,47
943,50
944,48
944,48
944,46
944,43
944,50
945,42
945,43
945,43
945,47
945,47
946,47
946,46
946,42
946,46
946,41
947,40
947,44
947,49
947,45
947,46
948,49
948,43
948,47
948,42
948,45
949,46
949,39
949,42
949,45
949,46
950,47
950,43
950,45
950,44
950,45
951,48
951,46
951,49
951,48
951,46
952,40
952,45
952,46
952,43
952,46
953,48
953,45
953,47
953,44
953,41
954,45
954,44
954,41
954,44
954,47
955,45
955,51
955,41
955,46
955,58
956,47
956,47
956,59
956,65
956,64
957,55
957,58
957,58
957,51
957,52
958,58
958,53
958,49
958,53
958,55
959,61
959,58
959,52
959,53
959,57
960,55
960,51
960,54
960,51
960,51
961,55
961,55
961,54
961,56
961,51
962,53
962,52
962,47
962,53
962,55
963,52
963,52
963,49
963,50
963,59
964,56
964,46
964,55
964,53
964,52
965,55
965,52
965,52
965,46
965,51
966,54
966,48
966,56
966,54
966,44
967,54
967,54
967,47
967,52
967,58
968,51
968,48
968,56
968,54
968,44
969,53
969,52
969,52
969,55
969,54
970,45
970,57
970,56
970,53
970,50
971,112
971,55
971,54
971,52
971,47
972,50
972,51
972,51
972,47
972,53
973,47
973,50
973,52
973,52
973,56
974,54
974,50
974,52
974,55
974,48
975,52
975,55
975,52
975,51
975,56
976,56
976,48
976,58
976,61
976,47
977,54
977,57
977,49
977,47
977,51
978,52
978,53
978,53
978,52
978,50
979,45
979,49
979,52
979,47
979,47
980,56
980,46
980,53
980,56
980,47
981,51
981,58
981,49
981,57
981,50
982,49
982,53
982,54
982,56
982,47
983,51
983,51
983,54
983,53
983,59
984,50
984,47
984,55
984,50
984,48
985,51
985,57
985,51
985,53
985,50
986,57
986,50
986,51
986,53
986,52
987,47
987,50
987,57
987,50
987,58
988,55
988,51
988,56
988,55
988,53
989,47
989,48
989,51
989,52
989,54
990,56
990,46
990,52
990,59
990,52
991,51
991,53
991,57
991,53
991,53
992,59
992,58
992,46
992,54
992,56
993,49
993,54
993,50
993,50
993,55
994,51
994,50
994,53
994,53
994,44
995,52
995,54
995,50
995,52
995,51
996,53
996,51
996,56
996,49
996,50
997,55
997,44
997,49
997,54
997,50
998,49
998,48
998,57
998,48
998,46
999,51
999,52
999,56
999,49
999,52
1000,58
1000,54
1000,50
1000,53
1000,60
1001,51
1001,51
1001,49
1001,49
1001,54
1002,51
1002,54
1002,53
1002,51
1002,57
1003,51
1003,51
1003,52
1003,50
1003,53
1004,54
1004,55
1004,52
1004,49
1004,59
1005,49
1005,48
1005,55
1005,56
1005,49
1006,58
1006,53
1006,48
1006,57
1006,53
1007,54
1007,50
1007,55
1007,48
1007,48
1008,50
1008,55
1008,50
1008,50
1008,52
1009,52
1009,46
1009,57
1009,54
1009,51
1010,51
1010,53
1010,58
1010,48
1010,52
1011,49
1011,47
1011,56
1011,55
1011,48
1012,54
1012,55
1012,48
1012,54
1012,51
1013,51
1013,55
1013,50
1013,52
1013,53
1014,51
1014,55
1014,48
1014,48
1014,53
1015,58
1015,51
1015,56
1015,57
1015,46
1016,50
1016,60
1016,51
1016,56
1016,54
1017,57
1017,48
1017,52
1017,53
1017,53
1018,54
1018,51
1018,48
1018,56
1018,54
1019,52
1019,55
1019,49
1019,55
1019,51
1020,46
1020,47
1020,51
1020,44
1020,56
1021,57
1021,48
1021,51
1021,55
1021,50
1022,51
1022,57
1022,50
1022,49
1022,54
1023,51
1023,47
1023,55
1023,51
1023,46
1024,50
1024,55
1024,50
1024,51
1024,54
1025,53
1025,49
1025,55
1025,51
1025,51
1026,54
1026,55
1026,50
1026,56
1026,52
1027,48
1027,55
1027,60
1027,49
1027,51
1028,52
1028,49
1028,50
1028,51
1028,46
1029,49
1029,54
1029,49
1029,52
1029,52
1030,48
1030,50
1030,55
1030,53
1030,45
1031,51
1031,56
1031,50
1031,50
1031,56
1032,50
1032,49
1032,57
1032,53
1032,53
1033,55
1033,49
1033,44
1033,55
1033,55
1034,50
1034,53
1034,60
1034,52
1034,50
1035,51
1035,54
1035,52
1035,53
1035,54
1036,55
1036,46
1036,48
1036,55
1036,48
1037,51
1037,57
1037,45
1037,50
1037,57
1038,52
1038,51
1038,54
1038,56
1038,47
1039,49
1039,56
1039,48
1039,54
1039,57
1040,52
1040,46
1040,51
1040,54
1040,50
1041,56
1041,54
1041,50
1041,51
1041,51
1042,51
1042,56
1042,52
1042,47
1042,54
1043,49
1043,51
1043,52
1043,46
1043,48
1044,54
1044,52
1044,55
1044,51
1044,58
1045,53
1045,53
1045,54
1045,56
1045,47
1046,51
1046,52
1046,51
1046,46
1046,54
1047,56
1047,49
1047,44
1047,44
1047,45
1048,52
1048,50
1048,44
1048,46
1048,45
1049,45
1049,43
1049,44
1049,50
1049,43
1050,41
1050,42
1050,44
1050,48
1050,46
1051,48
1051,47
1051,41
1051,46
1051,45
1052,43
1052,41
1052,42
1052,45
1052,44
1053,50
1053,43
1053,45
1053,38
1053,48
1054,42
1054,42
1054,47
1054,46
1054,47
1055,41
1055,46
1055,48
1055,45
1055,43
1056,49
1056,44
1056,44
1056,43
1056,43
1057,42
1057,42
1057,46
1057,44
1057,47
1058,44
1058,43
1058,49
1058,44
1058,47
1059,43
1059,44
1059,47
1059,49
1059,42
1060,41
1060,40
1060,45
1060,43
1060,46
1061,47
1061,47
1061,45
1061,42
1061,44
1062,45
1062,44
1062,48
1062,45
1062,42
1063,46
1063,44
1063,42
1063,44
1063,42
1064,43
1064,40
1064,43
1064,47
1064,47
1065,43
1065,44
1065,46
1065,50
1065,39
1066,42
1066,42
1066,41
1066,41
1066,46
1067,43
1067,47
1067,46
1067,43
1067,46
1068,43
1068,48
1068,45
1068,43
1068,42
1069,44
1069,48
1069,47
1069,49
1069,43
1070,41
1070,40
1070,47
1070,43
1070,50
1071,44
1071,44
1071,48
1071,46
1071,45
1072,47
1072,44
1072,48
1072,47
1072,43
1073,43
1073,48
1073,45
1073,46
1073,51
1074,42
1074,47
1074,43
1074,42
1074,46
1075,46
1075,44
1075,43
1075,47
1075,43
1076,49
1076,44
1076,47
1076,46
1076,44
1077,46
1077,40
1077,48
1077,43
1077,48
1078,47
1078,49
1078,45
1078,44
1078,45
1079,45
1079,43
1079,47
1079,44
1079,42
1080,45
1080,45
1080,42
1080,46
1080,43
1081,43
1081,48
1081,42
1081,42
1081,46
1082,46
1082,43
1082,43
1082,45
1082,42
1083,41
1083,47
1083,47
1083,45
1083,48
1084,43
1084,43
1084,43
1084,42
1084,43
1085,42
1085,47
1085,45
1085,46
1085,42
1086,47
1086,46
1086,46
1086,46
1086,46
1087,47
1087,41
1087,51
1087,44
1087,42
1088,43
1088,42
1088,43
1088,45
1088,42
1089,45
1089,41
1089,46
1089,45
1089,43
1090,42
1090,41
1090,44
1090,43
1090,49
1091,44
1091,48
1091,43
1091,40
1091,38
1092,43
1092,49
1092,46
1092,43
1092,47
1093,47
1093,49
1093,48
1093,45
1093,43
1094,44
1094,48
1094,49
1094,47
1094,45
1095,42
1095,43
1095,47
1095,43
1095,46
1096,45
1096,48
1096,43
1096,47
1096,43
1097,44
1097,45
1097,47
1097,46
1097,42
1098,43
1098,46
1098,43
1098,42
1098,43
1099,48
1099,39
1099,43
1099,42
1099,45
1100,46
1100,44
1100,42
1100,41
1100,43
1101,46
1101,43
1101,39
1101,47
1101,45
1102,42
1102,46
1102,47
1102,42
1102,46
1103,44
1103,42
1103,43
1103,48
1103,46
1104,41
1104,44
1104,45
1104,43
1104,43
1105,46
1105,43
1105,43
1105,43
1105,43
1106,43
1106,48
1106,43
1106,42
1106,47
1107,43
1107,40
1107,46
1107,42
1107,42
1108,43
1108,47
1108,46
1108,42
1108,48
1109,43
1109,49
1109,43
1109,45
1109,42
1110,46
1110,46
1110,47
1110,46
1110,44
1111,41
1111,46
1111,39
1111,46
1111,44
1112,42
1112,46
1112,49
1112,43
1112,42
1113,45
1113,42
1113,41
1113,42
1113,44
1114,41
1114,45
1114,43
1114,44
1114,46
1115,42
1115,50
1115,45
1115,48
1115,43
1116,47
1116,45
1116,46
1116,44
1116,48
1117,48
1117,43
1117,44
1117,47
1117,47
1118,43
1118,44
1118,47
1118,43
1118,41
1119,45
1119,46
1119,46
1119,48
1119,46
1120,42
1120,46
1120,45
1120,47
1120,40
1121,45
1121,41
1121,42
1121,44
1121,45
1122,43
1122,45
1122,43
1122,45
1122,45
1123,47
1123,43
1123,46
1123,43
1123,47
1124,44
1124,45
1124,42
1124,43
1124,46
1125,41
1125,48
1125,45
1125,44
1125,44
1126,49
1126,44
1126,42
1126,48
1126,49
1127,43
1127,41
1127,46
1127,45
1127,45
1128,47
1128,43
1128,42
1128,40
1128,45
1129,48
1129,49
1129,45
1129,47
1129,43
1130,48
1130,45
1130,45
1130,48
1130,39
1131,46
1131,41
1131,45
1131,41
1131,43
1132,43
1132,43
1132,46
1132,42
1132,43
1133,47
1133,49
1133,46
1133,45
1133,42
1134,40
1134,46
1134,40
1134,47
1134,41
1135,47
1135,45
1135,45
1135,46
1135,40
1136,44
1136,43
1136,42
1136,45
1136,46
1137,51
1137,44
1137,40
1137,47
1137,48
1138,45
1138,47
1138,48
1138,46
1138,40
1139,47
1139,43
1139,47
1139,46
1139,45
1140,41
1140,46
1140,43
1140,45
1140,47
1141,40
1141,48
1141,44
1141,43
1141,43
1142,45
1142,47
1142,42
1142,45
1142,47
1143,47
1143,49
1143,43
1143,47
1143,42
1144,47
1144,46
1144,48
1144,52
1144,45
1145,46
1145,45
1145,41
1145,43
1145,43
1146,40
1146,47
1146,42
1146,42
1146,44
1147,46
1147,42
1147,48
1147,43
1147,42
1148,42
1148,42
1148,42
1148,44
1148,45
1149,41
1149,43
1149,47
1149,47
1149,46
1150,41
1150,45
1150,42
1150,46
1150,40
1151,47
1151,45
1151,41
1151,46
1151,43
1152,45
1152,46
1152,41
1152,43
1152,44
1153,44
1153,42
1153,42
1153,43
1153,44
1154,42
1154,45
1154,43
1154,49
1154,43
1155,45
1155,43
1155,44
1155,43
1155,43
1156,46
1156,42
1156,42
1156,43
1156,48
1157,47
1157,39
1157,40
1157,46
1157,43
1158,42
1158,45
1158,40
1158,42
1158,41
1159,44
1159,47
1159,41
1159,45
1159,45
1160,38
1160,46
1160,45
1160,46
1160,45
1161,44
1161,46
1161,42
1161,41
1161,40
1162,48
1162,46
1162,45
1162,41
1162,42
1163,50
1163,47
1163,45
1163,43
1163,44
1164,42
1164,45
1164,41
1164,49
1164,48
1165,49
1165,46
1165,44
1165,45
1165,43
1166,48
1166,41
1166,43
1166,45
1166,41
1167,38
1167,43
1167,42
1167,41
1167,43
1168,41
1168,47
1168,47
1168,42
1168,44
1169,51
1169,43
1169,43
1169,48
1169,46
1170,44
1170,46
1170,45
1170,46
1170,43
1171,47
1171,41
1171,46
1171,39
1171,42
1172,45
1172,48
1172,43
1172,41
1172,42
1173,47
1173,46
1173,43
1173,42
1173,45
1174,48
1174,43
1174,41
1174,42
1174,46
1175,44
1175,45
1175,47
1175,44
1175,46
1176,43
1176,43
1176,45
1176,43
1176,46
1177,46
1177,43
1177,45
1177,43
1177,43
1178,44
1178,47
1178,47
1178,46
1178,44
1179,46
1179,42
1179,48
1179,43
1179,43
1180,42
1180,42
1180,47
1180,43
1180,43
1181,42
1181,46
1181,43
1181,45
1181,48
1182,43
1182,42
1182,44
1182,44
1182,42
1183,43
1183,45
1183,45
1183,42
1183,43
1184,50
1184,42
1184,42
1184,43
1184,41
1185,48
1185,43
1185,44
1185,45
1185,44
1186,43
1186,46
1186,44
1186,41
1186,45
1187,42
1187,43
1187,43
1187,46
1187,40
1188,42
1188,43
1188,43
1188,44
1188,45
1189,48
1189,42
1189,52
1189,42
1189,47
1190,44
1190,44
1190,51
1190,46
1190,44
1191,47
1191,44
1191,46
1191,43
1191,47
1192,43
1192,42
1192,39
1192,40
1192,44
1193,47
1193,44
1193,43
1193,43
1193,40
1194,43
1194,45
1194,40
1194,45
1194,41
1195,47
1195,44
1195,40
1195,43
1195,47
1196,41
1196,42
1196,45
1196,41
1196,42
1197,48
1197,44
1197,42
1197,42
1197,41
1198,48
1198,40
1198,45
1198,46
1198,52
1199,40
1199,41
1199,42
1199,34
1199,30
1200,34
1200,28
1200,28
1200,30
1200,32
1201,28
1201,27
1201,31
1201,30
1201,34
1202,33
1202,34
1202,35
1202,47
1202,48
1203,46
1203,55
1203,51
1203,49
1203,55
1204,49
1204,51
1204,57
1204,51
1204,55
1205,53
1205,56
1205,51
1205,54
1205,53
1206,51
1206,71
1206,58
1206,58
1206,55
1207,53
1207,57
1207,61
1207,59
1207,60
1208,65
1208,59
1208,59
1208,56
1208,58
1209,51
1209,51
1209,63
1209,58
1209,59
1210,58
1210,59
1210,68
1210,66
1210,67
1211,73
1211,66
1211,68
1211,72
1211,71
1212,67
1212,65
1212,71
1212,67
1212,62
1213,72
1213,65
1213,64
1213,65
1213,73
1214,70
1214,70
1214,76
1214,79
1214,82
1215,86
1215,80
1215,86
1215,99
1215,90
1216,88
1216,89
1216,87
1216,94
1216,92
1217,94
1217,86
1217,92
1217,87
1217,92
1218,86
1218,90
1218,92
1218,94
1218,85
1219,89
1219,94
1219,91
1219,95
1219,92
1220,90
1220,98
1220,99
1220,103
1220,97
1221,96
1221,101
1221,104
1221,113
1221,112
1222,114
1222,125
1222,112
1222,121
1222,128
1223,118
1223,125
1223,123
1223,125
1223,115
1224,114
1224,117
1224,122
1224,121
1224,116
1225,125
1225,121
1225,121
1225,115
1225,117
1226,118
1226,116
1226,110
1226,108
1226,101
1227,105
1227,94
1227,102
1227,102
1227,113
1228,117
1228,115
1228,118
1228,118
1228,126
1229,121
1229,115
1229,116
1229,115
1229,124
1230,116
1230,117
1230,110
1230,115
1230,117
1231,120
1231,111
1231,124
1231,120
1231,128
1232,124
1232,128
1232,128
1232,135
1232,128
1233,139
1233,138
1233,135
1233,136
1233,143
1234,142
1234,145
1234,139
1234,146
1234,149
1235,146
1235,148
1235,149
1235,149
1235,140
1236,135
1236,139
1236,136
1236,133
1236,133
1237,140
1237,131
1237,132
1237,129
1237,133
1238,132
1238,137
1238,135
1238,130
1238,123
1239,116
1239,123
1239,115
1239,117
1239,114
1240,121
1240,123
1240,126
1240,125
1240,126
1241,129
1241,132
1241,130
1241,138
1241,138
1242,136
1242,144
1242,137
1242,135
1242,141
1243,146
1243,146
1243,140
1243,144
1243,152
1244,157
1244,144
1244,151
1244,144
1244,148
1245,149
1245,147
1245,148
1245,146
1245,144
1246,145
1246,145
1246,149
1246,144
1246,148
1247,139
1247,153
1247,150
1247,150
1247,144
1248,148
1248,143
1248,151
1248,151
1248,146
1249,158
1249,153
1249,163
1249,161
1249,151
1250,153
1250,156
1250,156
1250,148
1250,157
1251,157
1251,156
1251,158
1251,160
1251,152
1252,151
1252,152
1252,161
1252,162
1252,165
1253,159
1253,157
1253,149
1253,147
1253,146
1254,146
1254,152
1254,145
1254,148
1254,147
1255,143
1255,143
1255,151
1255,150
1255,139
1256,141
1256,143
1256,147
1256,133
1256,138
1257,133
1257,130
1257,135
1257,129
1257,129
1258,128
1258,119
1258,118
1258,119
1258,122
